> Border Bin # 332, Level 2 223.555 225.0 67.0035 68.9
258.86	20.0847
258.644	20.0328
258.54	20.3333
258.393	20.3181
258.326	20.1908
258.105	20.1925
258.004	20.4031
257.556	20.3381
257.227	20.1975
257.313	20.1686
257.193	20.1058
257.061	20.1492
256.904	20.0011
256.905	20
> Border Bin # 987, Level 2 256.749 257.188 24.6967 25.0
257.188	24.6967
256.761	24.9045
256.749	25
> Border Bin # 987, Level 2 255.691 257.495 22.3181 25.0
255.691	22.3181
255.922	23.4475
256.192	23.6748
256.149	24.0731
256.399	24.1825
256.388	24.2756
256.733	24.4761
257.486	24.4522
257.495	24.8286
257.4	25
> Border Bin # 987, Level 2 258.183 259.942 23.2164 25.0
258.183	25
258.254	24.9059
258.414	24.8581
258.42	24.7544
258.758	24.8103
259.004	24.5897
259.139	24.5972
259.41	24.2908
259.399	23.96
259.583	23.7475
259.566	23.2164
259.942	23.2411
> Border Bin # 987, Level 2 255.0 256.056 20.708 22.9499
255	22.9499
255.085	22.9247
255.12	22.7831
255.002	22.6789
255.002	22.5483
255.242	22.6767
255.339	22.6245
255.388	22.4725
255.509	22.4103
255.655	22.452
255.69	22.3161
255.597	22.0764
255.906	21.7858
255.793	21.5472
256.056	21.3745
255.958	21.2114
255.771	21.1759
255.714	20.708
255.23	21.0205
255	20.9506
> Border Bin # 987, Level 2 259.912 260.0 20.0 20.1548
259.912	20
260	20.1548
> Border Bin # 987, Level 2 258.473 260.0 21.5103 21.8573
258.473	21.8573
259.031	21.745
259.371	21.5103
259.573	21.6528
259.703	21.6489
260	21.5126
> Border Bin # 987, Level 2 257.148 258.154 21.7256 22.4589
258.154	22.0125
257.944	22.1378
257.976	22.2519
257.726	22.3558
257.674	22.4589
257.365	22.2783
257.158	21.935
257.148	21.8233
257.257	21.7256
> Border Bin # 987, Level 2 257.171 257.276 24.6964 25.0
257.276	25
257.171	24.8617
257.191	24.6964
> Border Bin # 988, Level 2 261.9 262.861 20.0 20.8028
261.9	20.4305
262.037	20.5197
262.123	20.8028
262.266	20.7931
262.26	20.6461
262.441	20.5414
262.376	20.42
262.239	20.4366
262.293	20.19
262.455	20.1053
262.529	20.2397
262.619	20.2564
262.861	20.1408
262.763	20
> Border Bin # 988, Level 2 260.0 261.646 21.4017 22.8135
261.485	21.4017
261.476	21.5283
261.358	21.6089
261.549	21.7823
261.411	21.9717
261.516	21.9942
261.646	22.1811
261.628	22.2644
261.377	22.4214
261.134	22.3389
260.779	22.4414
260.622	22.6794
260.573	22.6336
260.451	22.7297
260.469	22.615
260	22.8135
> Border Bin # 988, Level 2 260.0 260.092 22.8875 23.0567
260	22.8875
260.092	22.9903
260	23.0567
> Border Bin # 988, Level 2 260.0 260.847 23.3725 25.0
260	23.4066
260.112	23.3725
260.044	23.5317
260.161	23.7467
260.402	23.7633
260.549	23.8936
260.394	24.077
260.443	24.368
260.372	24.4972
260.268	24.5286
260.586	24.7567
260.836	24.7758
260.847	25
> Border Bin # 988, Level 2 260.0 260.268 21.182 21.4139
260.21	21.4139
260.268	21.2314
260	21.182
> Border Bin # 988, Level 2 260.958 261.969 20.0 21.4005
260.958	21.2711
261.057	21.2936
261.189	21.185
261.38	21.215
261.479	21.4005
261.589	21.1542
261.715	21.2348
261.714	21.1308
261.788	21.1572
261.867	21.0792
261.769	20.8309
261.633	20.8586
261.489	20.7564
261.576	20.7186
261.434	20.5016
261.547	20.3592
261.848	20.6278
261.969	20.6425
261.947	20.4875
261.755	20.29
261.904	20.105
261.838	20
> Border Bin # 988, Level 2 260.0 260.514 20.0 20.2683
260	20.1548
260.05	20.2428
260.185	20.2683
260.514	20.0819
260.493	20
> Border Bin # 988, Level 2 260.878 261.028 20.0 20.0305
260.878	20
261.025	20.0305
261.028	20
> Border Bin # 988, Level 2 260.0 260.96 21.1592 21.6439
260	21.5126
260.207	21.4178
260.309	21.5547
260.42	21.4239
260.588	21.4611
260.8	21.6439
260.96	21.1592
> Border Bin # 988, Level 2 261.384 262.223 22.2186 22.4714
261.384	22.417
261.686	22.3983
261.707	22.4686
261.807	22.4714
262.095	22.32
262.126	22.2186
262.223	22.2678
> Border Bin # 988, Level 2 260.171 260.706 20.2719 21.1464
260.171	20.2719
260.181	20.5125
260.509	20.6628
260.506	20.8155
260.706	21.1464
> Border Bin # 988, Level 2 260.71 260.966 21.1458 21.1578
260.71	21.1458
260.966	21.1578
> Border Bin # 989, Level 2 269.594 270.0 20.443 20.8639
270	20.4553
269.972	20.4945
269.935	20.443
269.773	20.4897
269.793	20.5578
269.622	20.5539
269.594	20.8639
> Border Bin # 990, Level 2 270.0 270.33 20.0 20.4553
270.33	20
270	20.4553
> Border Bin # 990, Level 2 271.155 272.461 20.0 21.4953
271.155	20
272.246	20.6625
272.459	21.0247
272.461	21.4953
> Border Bin # 1059, Level 2 259.413 260.0 18.395 20.0
259.84	20
259.943	19.8772
259.856	19.8272
259.813	19.6414
259.861	19.4158
259.703	19.3347
259.716	19.2628
259.413	18.8597
259.543	18.8145
259.684	18.395
259.906	18.6072
260	18.6156
> Border Bin # 1059, Level 2 259.093 259.574 19.9014 20.0
259.574	20
259.504	19.9014
259.321	19.9853
259.118	19.9345
259.093	20
> Border Bin # 1059, Level 2 256.65 257.428 18.955 20.0
256.905	20
256.984	19.8975
257.071	19.9514
257.266	19.8833
257.169	19.7467
257.246	19.482
257.391	19.4914
257.428	19.3992
257.326	19.2245
257.232	19.255
257.031	19.1752
256.867	18.955
256.715	19.0667
256.65	18.9761
> Border Bin # 1059, Level 2 258.096 259.414 18.2639 18.8597
259.414	18.8597
259.32	18.7858
259.265	18.8573
259.23	18.7972
259.376	18.3533
258.983	18.5186
258.708	18.5344
258.573	18.4273
258.366	18.5922
258.144	18.5425
258.149	18.2958
258.213	18.2895
258.096	18.2639
> Border Bin # 1059, Level 2 259.88 259.912 19.9425 20.0
259.88	19.9425
259.912	20
> Border Bin # 1059, Level 2 255.407 256.522 18.9661 19.5183
255.407	19.1492
255.46	19.2539
255.871	19.3831
255.853	19.4639
255.932	19.5183
256.177	19.3925
256.356	19.4803
256.508	19.3252
256.522	18.9661
> Border Bin # 1059, Level 2 256.254 256.652 18.687 18.9744
256.652	18.9744
256.389	18.89
256.254	18.687
> Border Bin # 1059, Level 2 257.82 258.1 17.9216 18.2614
258.1	18.2614
257.854	18.1742
257.82	17.9216
> Border Bin # 1060, Level 2 261.445 263.274 16.3198 20.0
262.763	20
262.691	19.8956
262.691	19.6839
262.56	19.5859
262.647	19.5383
262.665	19.4014
262.999	19.2619
262.735	19.16
262.757	18.9052
262.654	18.7694
262.727	18.6325
262.864	18.6372
262.956	18.4786
263.201	18.5486
263.274	18.3845
263.037	18.1505
262.718	18.1603
262.551	17.9778
262.359	18.1728
262.352	18.3406
262.205	18.1789
262.269	18.0075
262.201	17.9403
262.116	17.9367
262.057	18.0328
261.853	18.0261
261.652	17.8922
261.62	17.5325
261.697	17.2761
261.996	17.0178
261.922	16.7636
261.759	16.7034
261.789	16.635
261.67	16.545
261.672	16.405
261.445	16.3198
> Border Bin # 1060, Level 2 260.0 261.652 17.8928 18.765
260	18.6156
260.204	18.6339
260.349	18.765
260.688	18.4633
260.851	18.5339
260.968	18.2378
261.168	18.1344
261.232	18.0139
261.551	17.9942
261.652	17.8928
> Border Bin # 1060, Level 2 261.742 261.855 19.6717 20.0
261.838	20
261.742	19.8461
261.855	19.6717
> Border Bin # 1060, Level 2 263.25 265.0 17.2654 18.6811
265	17.2654
264.747	17.5972
264.794	17.7314
264.392	17.5133
264.213	17.5203
264.081	17.7714
264.201	17.9411
264.146	18.1131
263.834	18.1489
263.598	18.5372
263.326	18.6811
263.364	18.5222
263.25	18.4295
> Border Bin # 1060, Level 2 261.287 262.372 19.0936 19.7139
261.857	19.6728
261.999	19.6778
261.989	19.6161
262.154	19.5414
262.153	19.4356
262.369	19.3742
262.372	19.3072
262.175	19.2858
262.108	19.1605
262.001	19.2016
261.807	19.0936
261.532	19.4219
261.388	19.4569
261.287	19.5775
261.508	19.6447
261.656	19.5895
261.743	19.7139
261.853	19.6719
> Border Bin # 1060, Level 2 260.481 260.878 19.7761 20.0
260.493	20
260.481	19.9519
260.618	19.7761
260.722	19.8202
260.809	19.9856
260.878	20
> Border Bin # 1060, Level 2 261.028 261.419 19.5869 20.0
261.028	20
261.046	19.8042
261.208	19.8586
261.419	19.7389
261.341	19.5869
> Border Bin # 1060, Level 2 260.504 261.335 18.6694 19.5394
260.504	18.6694
260.57	18.8822
260.696	18.9725
260.659	19.3577
260.882	19.5394
261.033	19.3061
261.036	19.0864
261.246	18.9689
261.335	18.9947
> Border Bin # 1060, Level 2 260.949 261.372 18.3709 19.4769
261.372	19.4769
261.352	18.9419
261.255	18.7984
261.335	18.6925
261.247	18.708
261.327	18.4327
261.175	18.4942
260.949	18.3709
> Border Bin # 1060, Level 2 260.715 261.037 19.0883 19.1417
260.715	19.1417
261.037	19.0883
> Border Bin # 1061, Level 2 268.668 269.011 15.0 16.075
269.011	16.075
268.668	15.517
268.819	15.38
268.824	15.2856
268.675	15.2634
268.788	15
> Border Bin # 1061, Level 2 269.832 270.0 15.0 15.1376
269.832	15
270	15.1376
> Border Bin # 1061, Level 2 269.128 269.553 15.0 16.0753
269.265	15
269.128	15.1483
269.131	15.2564
269.4	15.2036
269.508	15.2708
269.511	15.3345
269.296	15.388
269.396	15.5397
269.184	15.753
269.27	15.8634
269.241	15.9661
269.338	16.0369
269.531	16.01
269.553	16.0753
> Border Bin # 1061, Level 2 265.863 268.611 17.257 18.2075
268.563	17.257
268.611	17.3289
268.494	17.4697
268.335	17.5055
268.336	17.6447
268.206	17.7266
268.176	17.8891
268.058	17.8539
268.009	17.9117
267.931	17.7886
267.634	17.7169
267.238	17.3616
267.014	17.5447
267.005	17.9189
266.736	17.9914
266.608	17.6078
266.383	17.3845
266.265	17.677
265.925	17.8805
265.863	18.2075
> Border Bin # 1061, Level 2 265.0 266.411 17.15 17.3786
266.411	17.3786
266.133	17.15
265.033	17.2225
265	17.2654
> Border Bin # 1061, Level 2 269.556 270.0 16.0192 16.0855
269.556	16.0855
270	16.0192
> Border Bin # 1061, Level 2 268.312 268.481 15.0 15.2111
268.32	15
268.312	15.1392
268.419	15.2111
268.481	15.1561
> Border Bin # 1061, Level 2 269.503 270.0 15.2053 15.2975
270	15.2895
269.756	15.2975
269.691	15.2053
269.503	15.2634
> Border Bin # 1061, Level 2 268.403 268.675 15.0 15.2625
268.472	15
268.403	15.1231
268.675	15.2625
> Border Bin # 1061, Level 2 267.519 269.017 17.8197 18.6553
269.017	17.8197
269.017	17.9678
268.811	17.9761
268.546	18.0994
268.391	18.0967
268.374	17.9509
268.021	18.0178
267.842	18.1572
267.847	18.5119
267.578	18.5131
267.519	18.6553
> Border Bin # 1061, Level 2 267.892 268.414 15.2097 15.4381
268.414	15.2097
268.283	15.3533
267.945	15.278
267.892	15.4381
> Border Bin # 1061, Level 2 265.876 266.133 16.0428 17.15
266.133	17.15
266.091	16.882
265.959	16.8006
265.876	16.5039
265.964	16.2834
265.934	16.0428
> Border Bin # 1062, Level 2 270.0 270.849 15.0736 15.3036
270	15.1376
270.023	15.1561
270.342	15.163
270.752	15.3036
270.827	15.2739
270.849	15.0736
> Border Bin # 1062, Level 2 272.081 272.494 15.0 15.9178
272.494	15
272.457	15.0572
272.264	15.0161
272.245	15.1386
272.081	15.195
272.24	15.6022
272.171	15.69
272.242	15.7344
272.2	15.7928
272.272	15.9178
> Border Bin # 1062, Level 2 273.064 273.071 15.0 15.0095
273.064	15.0095
273.071	15
> Border Bin # 1062, Level 2 272.227 273.63 15.4364 15.7153
273.63	15.5541
273.404	15.6005
272.646	15.4364
272.561	15.5344
272.367	15.5216
272.227	15.7153
> Border Bin # 1062, Level 2 272.939 273.745 15.0 15.4119
273.745	15.38
273.675	15.3259
273.56	15.4119
273.266	15.3044
273.062	15.01
272.939	15
> Border Bin # 1062, Level 2 270.0 270.783 15.84 16.0192
270	16.0192
270.024	16.0156
270.142	15.9106
270.479	15.9006
270.486	15.84
270.659	15.9169
270.783	15.8894
> Border Bin # 1062, Level 2 273.582 275.0 15.0866 15.7708
275	15.0866
274.88	15.2561
274.719	15.3056
274.668	15.4453
274.304	15.6281
273.924	15.3872
273.745	15.3803
273.779	15.51
273.635	15.5464
273.668	15.6606
273.582	15.7708
> Border Bin # 1062, Level 2 270.816 271.393 16.4144 17.1056
271.393	17.1056
271.324	16.81
271.172	16.6169
270.816	16.4144
> Border Bin # 1062, Level 2 270.856 271.711 17.1072 17.5019
270.856	17.3406
271.411	17.5019
271.393	17.1072
271.711	17.1225
> Border Bin # 1062, Level 2 270.122 270.205 15.0 15.1603
270.122	15.1603
270.205	15
> Border Bin # 1062, Level 2 271.514 271.952 15.0 15.5047
271.952	15
271.884	15.3642
271.765	15.4894
271.514	15.5047
> Border Bin # 1062, Level 2 270.333 270.603 15.18 15.8608
270.603	15.8608
270.333	15.5617
270.414	15.4858
270.348	15.3845
270.394	15.18
> Border Bin # 1062, Level 2 270.0 270.054 15.1566 15.2895
270.027	15.1566
270.054	15.2878
270	15.2895
> Border Bin # 1062, Level 2 271.362 271.837 17.4652 17.9511
271.837	17.9511
271.455	17.9011
271.362	17.4652
> Border Bin # 1062, Level 2 270.33 270.582 17.8194 20.0
270.571	17.8194
270.582	19.6519
270.33	20
> Border Bin # 1062, Level 2 271.242 271.382 15.0 15.2953
271.329	15
271.382	15.0883
271.242	15.2953
> Border Bin # 1062, Level 2 270.581 271.155 19.6519 20.0
270.581	19.6519
271.155	20
> Border Bin # 1062, Level 2 271.222 271.605 16.5261 16.7
271.222	16.7
271.4	16.6616
271.456	16.5261
271.605	16.5417
> Border Bin # 1062, Level 2 272.265 272.266 15.0 15.0161
272.265	15.0161
272.266	15
> Border Bin # 1062, Level 2 271.4 271.713 17.9609 18.2358
271.713	17.9609
271.526	18.1867
271.4	18.2358
> Border Bin # 1063, Level 2 275.0 275.007 15.0764 15.0866
275.007	15.0764
275	15.0866
> Border Bin # 1063, Level 2 275.003 275.013 15.0 15.9911
275.003	15.9911
275.013	15
> Border Bin # 1064, Level 2 282.039 283.003 18.0567 18.2414
282.039	18.0567
282.084	18.1847
282.218	18.2345
282.757	18.182
283.003	18.2414
> Border Bin # 1064, Level 2 283.342 283.743 17.9297 18.0739
283.743	17.9958
283.368	18.0739
283.342	17.9297
> Border Bin # 1064, Level 2 282.507 282.62 17.8508 18.4697
282.534	18.4697
282.507	18.1875
282.62	17.975
282.604	17.8508
> Border Bin # 1064, Level 2 282.932 283.127 18.1486 18.4064
283.127	18.1486
282.981	18.2628
282.932	18.4064
> Border Bin # 1064, Level 2 283.127 283.249 17.9825 18.1483
283.249	18.1375
283.127	18.1483
283.153	17.9825
> Border Bin # 1064, Level 2 282.0 282.104 18.195 18.4358
282.104	18.195
282	18.4358
> Border Bin # 1064, Level 2 282.789 282.868 17.8789 18.1855
282.789	18.1855
282.868	17.8789
> Border Bin # 1064, Level 2 283.264 283.372 18.0745 18.2658
283.372	18.0745
283.264	18.0906
283.296	18.2658
> Border Bin # 1064, Level 2 281.658 282.078 18.2966 18.2986
282.078	18.2966
281.658	18.2986
> Border Bin # 1064, Level 2 282.359 282.434 17.8583 18.2211
282.359	18.2211
282.434	17.8583
> Border Bin # 1064, Level 2 284.86 284.915 19.8925 19.9628
284.86	19.9628
284.915	19.8925
> Border Bin # 1064, Level 2 284.775 284.841 19.9011 19.9622
284.775	19.9011
284.841	19.9622
> Border Bin # 1133, Level 2 268.788 269.832 14.808 15.0
268.788	15
268.87	14.808
269.023	14.9386
269.689	14.8825
269.832	15
> Border Bin # 1133, Level 2 269.234 269.434 14.2558 15.0
269.434	14.2558
269.348	14.4722
269.383	14.6428
269.234	14.7781
269.336	14.9233
269.265	15
> Border Bin # 1133, Level 2 269.372 269.95 13.8009 14.5189
269.372	13.9311
269.373	14.0661
269.486	14.2078
269.412	14.2284
269.557	14.3297
269.604	14.4897
269.872	14.5189
269.949	14.4342
269.809	14.2528
269.944	14.1705
269.95	14.095
269.848	13.9744
269.708	14.0117
269.763	13.8009
> Border Bin # 1133, Level 2 268.34 268.896 14.1244 14.7405
268.889	14.4305
268.896	14.5209
268.746	14.5502
268.702	14.6411
268.528	14.6239
268.532	14.7405
268.392	14.5428
268.34	14.1244
> Border Bin # 1133, Level 2 268.472 269.11 14.0439 14.4903
269.11	14.4903
269.022	14.3797
268.889	14.4308
268.834	14.2719
268.652	14.2942
268.604	14.3689
268.472	14.0439
> Border Bin # 1133, Level 2 267.864 268.321 14.5314 15.0
267.983	14.5314
267.864	14.64
268.166	14.7364
268.321	14.9908
268.32	15
> Border Bin # 1133, Level 2 267.836 268.49 14.4864 14.7398
268.49	14.7125
268.333	14.6594
268.304	14.7398
268.141	14.5197
267.836	14.4864
> Border Bin # 1133, Level 2 268.472 268.571 14.7398 15.0
268.531	14.7398
268.571	14.8244
268.472	15
> Border Bin # 1133, Level 2 269.11 269.349 14.4036 14.7772
269.235	14.7772
269.11	14.4861
269.174	14.4036
269.349	14.4683
> Border Bin # 1133, Level 2 269.609 269.791 14.5147 14.8903
269.609	14.8903
269.668	14.7411
269.791	14.6725
269.715	14.5147
> Border Bin # 1133, Level 2 269.947 270.0 14.4344 14.435
270	14.435
269.947	14.4344
> Border Bin # 1133, Level 2 268.885 268.912 14.5309 14.8258
268.912	14.8258
268.885	14.5309
> Border Bin # 1133, Level 2 269.791 270.0 14.6741 14.7868
269.791	14.6741
270	14.7868
> Border Bin # 1133, Level 2 268.572 268.818 14.818 14.9106
268.818	14.9106
268.572	14.818
> Border Bin # 1134, Level 2 272.404 272.751 13.8148 15.0
272.404	13.8148
272.404	14.1
272.586	14.2145
272.631	14.3967
272.548	14.5231
272.735	14.7036
272.751	14.8967
272.551	14.913
272.494	15
> Border Bin # 1134, Level 2 272.799 273.315 13.4997 15.0
273.071	15
273.136	14.9223
273.147	14.6447
273.265	14.565
273.315	14.3914
273.052	14.0639
273.101	13.9739
273.036	13.9592
273.019	13.7967
272.91	13.7945
272.912	13.6847
272.799	13.6589
272.799	13.595
272.956	13.4997
273.236	13.7105
> Border Bin # 1134, Level 2 273.711 275.0 12.6386 13.8575
273.711	12.6386
273.765	12.9277
274.06	13.0072
274.606	13.4266
274.924	13.8358
275	13.8575
> Border Bin # 1134, Level 2 274.981 275.0 14.2455 14.5989
275	14.2455
274.999	14.2458
274.981	14.5989
> Border Bin # 1134, Level 2 274.798 275.0 10.0 10.1356
275	10.118
274.798	10.1356
274.858	10.0344
274.801	10
> Border Bin # 1134, Level 2 273.644 275.0 12.3951 12.795
273.659	12.475
273.644	12.5834
273.712	12.6375
274.056	12.5492
274.594	12.7398
274.811	12.6242
274.922	12.795
274.976	12.7511
274.976	12.4342
275	12.3951
> Border Bin # 1134, Level 2 271.044 271.699 14.2186 14.94
271.699	14.5734
271.644	14.8145
271.574	14.8561
271.524	14.8072
271.456	14.94
271.364	14.9347
271.348	14.7247
271.222	14.6905
271.284	14.4472
271.045	14.3036
271.044	14.2186
> Border Bin # 1134, Level 2 271.803 272.402 13.9875 14.4108
272.402	14.0808
272.231	14.1244
272.191	14.2084
272.381	14.2761
272.356	14.367
272.156	14.4108
271.814	14.1209
271.803	13.9875
> Border Bin # 1134, Level 2 274.898 275.0 11.6308 11.7125
274.898	11.6308
275	11.7125
> Border Bin # 1134, Level 2 274.559 275.0 10.6778 11.0645
275	10.6778
274.971	10.7034
274.717	10.7594
274.559	10.9125
274.778	11.0645
> Border Bin # 1134, Level 2 271.505 272.015 13.97 14.7892
272.015	14.7892
271.922	14.6506
271.731	14.6403
271.668	14.483
271.536	14.4689
271.689	14.1139
271.505	13.97
> Border Bin # 1134, Level 2 272.752 272.939 14.7642 15.0
272.939	15
272.844	14.9922
272.752	14.7642
> Border Bin # 1134, Level 2 270.575 271.15 13.9514 14.4041
270.684	14.4041
270.749	14.2986
270.575	14.0433
270.879	14.0784
271.025	13.9514
271.15	13.957
> Border Bin # 1134, Level 2 273.75 274.263 12.9675 13.828
273.866	12.9675
273.75	13.3508
273.955	13.5036
274.103	13.4611
274.18	13.5203
274.263	13.828
> Border Bin # 1134, Level 2 272.879 273.357 12.4583 13.2067
273.301	13.2067
273.357	13.0742
273.309	12.7958
273.134	12.8148
273.042	12.5464
272.879	12.4583
> Border Bin # 1134, Level 2 270.154 270.507 14.4192 15.0
270.205	15
270.236	14.94
270.154	14.8578
270.333	14.76
270.296	14.5797
270.499	14.5167
270.507	14.4192
> Border Bin # 1134, Level 2 271.51 271.891 13.1667 13.6839
271.51	13.6839
271.636	13.6542
271.636	13.375
271.891	13.1667
> Border Bin # 1134, Level 2 271.952 271.966 14.9223 15.0
271.966	14.9223
271.952	15
> Border Bin # 1134, Level 2 273.314 274.457 14.0442 14.3906
273.314	14.3906
273.628	14.3142
273.774	14.3467
273.893	14.1933
274.457	14.0442
> Border Bin # 1134, Level 2 274.344 275.0 12.0497 12.3693
275	12.3693
274.844	12.3066
274.465	12.3378
274.344	12.0497
> Border Bin # 1134, Level 2 270.733 270.863 13.4122 14.0478
270.733	14.0478
270.798	13.9336
270.735	13.7383
270.863	13.4122
> Border Bin # 1134, Level 2 271.186 271.512 13.2522 13.8642
271.512	13.8642
271.51	13.6839
271.339	13.55
271.186	13.2522
> Border Bin # 1134, Level 2 273.496 274.113 11.7639 12.3133
273.496	11.7639
274.113	12.3133
> Border Bin # 1134, Level 2 271.908 272.059 13.1667 13.8959
271.908	13.1667
272.059	13.6872
272.047	13.8959
> Border Bin # 1134, Level 2 270.281 270.564 13.5145 13.9084
270.392	13.5145
270.564	13.763
270.281	13.9084
> Border Bin # 1134, Level 2 272.574 272.801 13.3739 13.7389
272.801	13.6592
272.574	13.7389
272.676	13.4275
272.62	13.3739
> Border Bin # 1134, Level 2 273.274 273.956 13.4644 13.6261
273.956	13.5039
273.951	13.5886
273.598	13.6261
273.274	13.4644
> Border Bin # 1134, Level 2 274.485 274.885 12.7786 13.3406
274.485	13.3406
274.767	13.1344
274.783	12.8656
274.885	12.7786
> Border Bin # 1134, Level 2 271.741 271.991 13.5505 13.905
271.991	13.5505
271.793	13.593
271.741	13.905
> Border Bin # 1134, Level 2 273.255 273.75 13.2061 13.4456
273.75	13.3508
273.483	13.4456
273.301	13.2061
273.255	13.2605
> Border Bin # 1134, Level 2 270.045 270.306 13.6641 14.0414
270.045	13.6641
270.179	13.677
270.306	13.9814
270.26	14.0414
> Border Bin # 1134, Level 2 270.869 271.296 14.5172 14.7289
271.296	14.54
271.131	14.5172
270.989	14.7289
270.869	14.715
> Border Bin # 1134, Level 2 273.824 274.041 11.5189 12.1527
273.975	12.1527
274.041	12.1014
