-1 -1 9  50.46867  50.53056 72808 72 3551
-1 -1 10  50.51756  51.00000 72880 80 3552
-1 -1 34  50.00000  50.89802 72960 272 3553
-1 -1 4  50.89802  51.00000 73232 32 3554
-1 -1 13  50.20500  51.00000 73264 104 3555
-1 -1 13  50.00000  51.00000 73368 104 3556
-1 -1 4  50.88046  51.00000 73472 32 3557
-1 -1 17  50.75718  50.88046 73504 136 3558
-1 -1 27  50.19722  50.79445 73640 216 3559
-1 -1 10  50.00000  50.20710 73856 80 3560
-1 -1 6  50.00000  50.06139 73936 48 3561
-1 -1 30  50.02000  50.83839 73984 240 3562
-1 -1 3  50.86700  50.89920 74224 24 3563
-1 -1 2  50.83839  50.86700 74248 16 3564
-1 -1 7  50.89751  51.00000 74264 56 3565
-1 -1 11  50.65554  51.00000 74320 88 3566
-1 -1 2  50.65499  50.65554 74408 16 3567
-1 -1 2  50.00000  50.02238 74424 16 3568
-1 -1 6  50.02238  50.38195 74440 48 3569
-1 -1 4  50.12633  50.28305 74488 32 3570
-1 -1 5  50.45583  50.61971 74520 40 3571
-1 -1 16  50.12064  50.37305 74560 128 3572
-1 -1 2  50.40444  50.45583 74688 16 3573
-1 -1 15  50.00000  50.15639 74704 120 3574
-1 -1 5  50.78111  51.00000 74824 40 3575
-1 -1 9  50.28167  50.71888 74864 72 3576
-1 -1 3  49.00000  49.01250 74936 24 3577
-1 -1 11  49.00000  49.09917 74960 88 3578
-1 -1 3  49.00000  49.01805 75048 24 3579
-1 -1 3  49.00000  49.04584 75072 24 3580
-1 -1 11  49.65278  49.78250 75096 88 3581
-1 -1 12  49.78277  50.00000 75184 96 3582
-1 -1 20  49.00000  49.65278 75280 160 3583
-1 -1 9  49.00000  49.45945 75440 72 3584
-1 -1 15  49.70083  49.91495 75512 120 3585
-1 -1 2  49.96249  49.96625 75632 16 3586
-1 -1 6  49.45945  49.70666 75648 48 3587
-1 -1 3  49.91495  49.96249 75696 24 3588
-1 -1 7  49.95111  50.00000 75720 56 3589
-1 -1 2  50.00000  50.00000 75776 16 3590
-1 -1 2  49.99222  50.00000 75792 16 3591
-1 -1 9  49.71806  50.00000 75808 72 3592
-1 -1 25  49.70083  50.00000 75880 200 3593
-1 -1 8  49.91444  50.00000 76080 64 3594
-1 -1 15  49.66694  50.00000 76144 120 3595
-1 -1 8  49.83000  50.00000 76264 64 3596
-1 -1 3  49.00000  49.01195 76328 24 3597
-1 -1 9  49.02306  49.48695 76352 72 3598
-1 -1 20  49.59556  50.00000 76424 160 3599
-1 -1 2  49.00000  49.02306 76584 16 3600
-1 -1 5  49.72639  50.00000 76600 40 3601
-1 -1 12  49.01639  49.72639 76640 96 3602
-1 -1 2  49.00000  49.01666 76736 16 3603
-1 -1 7  49.19333  49.34363 76752 56 3604
-1 -1 3  49.37139  49.40896 76808 24 3605
-1 -1 2  49.34363  49.37139 76832 16 3606
-1 -1 13  49.40896  49.58611 76848 104 3607
-1 -1 14  49.01666  49.46152 76952 112 3608
-1 -1 5  49.86033  50.00000 77064 40 3609
-1 -1 2  49.00000  49.03027 77104 16 3610
-1 -1 2  49.83778  49.86033 77120 16 3611
-1 -1 28  49.37694  50.00000 77136 224 3612
-1 -1 7  49.16756  49.30279 77360 56 3613
-1 -1 5  49.27056  49.37694 77416 40 3614
-1 -1 10  49.11083  49.21445 77456 80 3615
-1 -1 8  49.00000  49.11221 77536 64 3616
-1 -1 3  49.00000  49.02222 77600 24 3617
-1 -1 32  49.00000  50.00000 77624 256 3618
-1 -1 2  49.00000  49.00000 77880 16 3619
-1 -1 14  49.00000  49.30849 77896 112 3620
-1 -1 13  49.30849  49.44917 78008 104 3621
-1 -1 14  49.33194  49.39208 78112 112 3622
-1 -1 12  49.30861  49.47028 78224 96 3623
-1 -1 9  49.45638  49.74629 78320 72 3624
-1 -1 2  49.74629  49.74861 78392 16 3625
-1 -1 6  49.74861  50.00000 78408 48 3626
-1 -1 10  49.00000  49.21334 78456 80 3627
-1 -1 5  49.71055  50.00000 78536 40 3628
-1 -1 5  49.00000  49.17551 78576 40 3629
-1 -1 13  49.17551  50.00000 78616 104 3630
-1 -1 7  49.00000  49.17999 78720 56 3631
-1 -1 25  49.13001  50.00000 78776 200 3632
-1 -1 2  49.14667  49.15497 78976 16 3633
-1 -1 13  49.10944  49.21833 78992 104 3634
-1 -1 17  49.18743  50.00000 79096 136 3635
-1 -1 3  49.00000  49.05306 79232 24 3636
-1 -1 4  49.92389  50.00000 79256 32 3637
-1 -1 7  49.88833  50.00000 79288 56 3638
-1 -1 13  49.00000  50.00000 79344 104 3639
-1 -1 2  49.99916  50.00000 79448 16 3640
-1 -1 3  49.00000  49.02718 79464 24 3641
-1 -1 8  49.02718  49.32833 79488 64 3642
-1 -1 8  49.00000  49.43417 79552 64 3643
-1 -1 9  49.00000  49.91139 79616 72 3644
-1 -1 2  48.99722  49.00000 79688 16 3645
-1 -1 22  48.78917  49.00000 79704 176 3646
-1 -1 12  48.95139  49.00000 79880 96 3647
-1 -1 2  48.99722  49.00000 79976 16 3648
-1 -1 14  48.61611  49.00000 79992 112 3649
-1 -1 17  48.00000  48.61611 80104 136 3650
-1 -1 5  48.64028  48.73988 80240 40 3651
-1 -1 30  48.00000  49.00000 80280 240 3652
-1 -1 20  48.00000  48.65139 80520 160 3653
-1 -1 14  48.73988  49.00000 80680 112 3654
-1 -1 17  48.00000  48.26861 80792 136 3655
-1 -1 2  48.20972  48.24306 80928 16 3656
-1 -1 10  48.24306  48.57610 80944 80 3657
-1 -1 2  48.97610  49.00000 81024 16 3658
-1 -1 8  48.78028  49.00000 81040 64 3659
-1 -1 13  48.62028  49.00000 81104 104 3660
-1 -1 2  48.61666  48.69180 81208 16 3661
-1 -1 8  48.17417  48.61666 81224 64 3662
-1 -1 10  48.69180  49.00000 81288 80 3663
-1 -1 12  48.02112  48.29223 81368 96 3664
-1 -1 5  48.00000  48.05000 81464 40 3665
-1 -1 12  48.00000  48.41916 81504 96 3666
-1 -1 13  48.13638  48.56722 81600 104 3667
-1 -1 2  48.96312  49.00000 81704 16 3668
-1 -1 30  48.58389  48.92583 81720 240 3669
-1 -1 13  48.29705  48.53516 81960 104 3670
-1 -1 4  48.91305  48.97694 82064 32 3671
-1 -1 20  48.15586  48.26389 82096 160 3672
-1 -1 3  48.12712  48.14891 82256 24 3673
-1 -1 33  48.44639  48.64334 82280 264 3674
-1 -1 4  48.18611  48.29705 82544 32 3675
-1 -1 2  48.14891  48.15586 82576 16 3676
-1 -1 9  48.00000  48.13278 82592 72 3677
-1 -1 11  48.55723  48.62556 82664 88 3678
-1 -1 10  48.32013  48.62556 82752 80 3679
-1 -1 9  48.00000  48.11861 82832 72 3680
-1 -1 4  48.00000  48.02916 82904 32 3681
-1 -1 16  48.07111  48.32013 82936 128 3682
-1 -1 7  48.88444  49.00000 83064 56 3683
-1 -1 3  48.92166  49.00000 83120 24 3684
-1 -1 7  48.69805  49.00000 83144 56 3685
-1 -1 2  48.90259  48.93750 83200 16 3686
-1 -1 2  48.92111  48.93695 83216 16 3687
-1 -1 13  48.58723  48.76361 83232 104 3688
-1 -1 2  48.36306  48.36861 83336 16 3689
-1 -1 7  48.36916  48.58805 83352 56 3690
-1 -1 23  48.00000  48.37055 83408 184 3691
-1 -1 31  48.00000  49.00000 83592 248 3692
-1 -1 15  48.00000  48.76764 83840 120 3693
-1 -1 8  48.65852  48.76764 83960 64 3694
-1 -1 9  48.60194  48.88399 84024 72 3695
-1 -1 6  48.88399  49.00000 84096 48 3696
-1 -1 2  49.00000  49.00000 84144 16 3697
-1 -1 3  48.84167  48.94203 84160 24 3698
-1 -1 4  48.94203  49.00000 84184 32 3699
-1 -1 2  48.98976  49.00000 84216 16 3700
-1 -1 14  48.55000  48.98976 84232 112 3701
-1 -1 12  48.55665  49.00000 84344 96 3702
-1 -1 17  48.00000  49.00000 84440 136 3703
-1 -1 7  48.00000  48.35830 84576 56 3704
-1 -1 3  48.35830  48.45333 84632 24 3705
-1 -1 10  48.18601  49.00000 84656 80 3706
-1 -1 3  48.09174  48.15222 84736 24 3707
-1 -1 6  48.15862  48.25055 84760 48 3708
-1 -1 3  48.00000  48.09174 84808 24 3709
-1 -1 9  48.00000  49.00000 84832 72 3710
-1 -1 9  48.63830  48.86278 84904 72 3711
-1 -1 8  48.51389  48.63830 84976 64 3712
-1 -1 8  48.67138  48.80223 85040 64 3713
-1 -1 7  48.74696  48.86250 85104 56 3714
-1 -1 4  48.82167  49.00000 85160 32 3715
-1 -1 2  48.99167  49.00000 85192 16 3716
-1 -1 2  48.73503  48.76611 85208 16 3717
-1 -1 14  48.72528  49.00000 85224 112 3718
-1 -1 5  48.44195  48.57417 85336 40 3719
-1 -1 5  47.82083  48.00000 85376 40 3720
-1 -1 3  47.98971  48.00000 85416 24 3721
-1 -1 2  47.98500  48.00000 85440 16 3722
-1 -1 9  47.00000  47.29397 85456 72 3723
-1 -1 9  47.25638  47.48559 85528 72 3724
-1 -1 9  47.48559  48.00000 85600 72 3725
-1 -1 11  47.06889  47.15195 85672 88 3726
-1 -1 15  47.09500  47.33584 85760 120 3727
-1 -1 13  47.00000  47.41389 85880 104 3728
-1 -1 7  47.03027  47.28313 85984 56 3729
-1 -1 2  47.80958  47.81029 86040 16 3730
-1 -1 4  47.28313  47.46667 86056 32 3731
-1 -1 4  47.58029  47.80958 86088 32 3732
-1 -1 28  47.00000  47.77472 86120 224 3733
-1 -1 7  47.77472  48.00000 86344 56 3734
-1 -1 6  47.77610  48.00000 86400 48 3735
-1 -1 25  47.14139  47.77610 86448 200 3736
-1 -1 15  47.16854  47.50388 86648 120 3737
-1 -1 2  47.49805  47.50288 86768 16 3738
-1 -1 28  47.02559  48.00000 86784 224 3739
-1 -1 3  47.00000  47.02559 87008 24 3740
-1 -1 2  48.00000  48.00000 87032 16 3741
-1 -1 5  47.86445  48.00000 87048 40 3742
-1 -1 3  47.58869  47.79889 87088 24 3743
-1 -1 3  47.79889  47.86445 87112 24 3744
-1 -1 24  47.00000  47.58869 87136 192 3745
-1 -1 2  47.92842  48.00000 87328 16 3746
-1 -1 7  47.58555  47.71000 87344 56 3747
-1 -1 9  47.68861  47.92842 87400 72 3748
-1 -1 27  47.00000  48.00000 87472 216 3749
-1 -1 2  47.07106  47.11722 87688 16 3750
-1 -1 9  47.00000  47.30105 87704 72 3751
-1 -1 3  47.00000  47.07106 87776 24 3752
-1 -1 7  47.30105  47.64834 87800 56 3753
-1 -1 3  47.98750  48.00000 87856 24 3754
-1 -1 15  47.00000  47.53791 87880 120 3755
-1 -1 14  47.53639  48.00000 88000 112 3756
-1 -1 22  47.00000  48.00000 88112 176 3757
-1 -1 5  47.24910  47.34482 88288 40 3758
-1 -1 14  47.52848  48.00000 88328 112 3759
-1 -1 3  47.00000  47.02806 88440 24 3760
-1 -1 9  47.00000  47.24910 88464 72 3761
-1 -1 8  47.31417  47.52848 88536 64 3762
-1 -1 14  47.00000  47.77664 88600 112 3763
-1 -1 3  47.79867  47.81454 88712 24 3764
-1 -1 3  47.77664  47.79867 88736 24 3765
-1 -1 5  47.81454  47.99139 88760 40 3766
-1 -1 3  47.91803  48.00000 88800 24 3767
-1 -1 3  47.85333  47.92000 88824 24 3768
-1 -1 9  47.00000  47.85333 88848 72 3769
-1 -1 10  47.51640  47.59972 88920 80 3770
-1 -1 19  47.66860  47.94167 89000 152 3771
-1 -1 2  47.54212  47.65139 89152 16 3772
-1 -1 10  47.69250  47.83861 89168 80 3773
-1 -1 3  47.54055  47.61862 89248 24 3774
-1 -1 2  47.67306  47.73278 89272 16 3775
-1 -1 3  47.48389  47.54362 89288 24 3776
-1 -1 8  47.00000  47.12473 89312 64 3777
-1 -1 4  47.10922  47.18833 89376 32 3778
-1 -1 11  47.18805  47.36583 89408 88 3779
-1 -1 3  47.00000  47.07028 89496 24 3780
-1 -1 4  47.07028  47.22001 89520 32 3781
-1 -1 13  46.00000  46.98445 89552 104 3782
-1 -1 7  46.00000  46.17040 89656 56 3783
-1 -1 3  46.17040  46.20333 89712 24 3784
-1 -1 2  46.23722  46.39583 89736 16 3785
-1 -1 7  46.12694  46.32000 89752 56 3786
-1 -1 3  46.32000  46.57000 89808 24 3787
-1 -1 3  46.45833  46.62083 89832 24 3788
-1 -1 4  46.49833  46.83111 89856 32 3789
-1 -1 7  46.62083  47.00000 89888 56 3790
-1 -1 6  46.61306  46.77945 89944 48 3791
-1 -1 3  46.81029  46.83999 89992 24 3792
-1 -1 12  46.00000  46.68556 90016 96 3793
-1 -1 10  46.70527  46.82750 90112 80 3794
-1 -1 3  46.26944  46.28452 90192 24 3795
-1 -1 12  46.59016  46.82973 90216 96 3796
-1 -1 17  46.05499  46.35500 90312 136 3797
-1 -1 6  46.60294  46.66694 90448 48 3798
-1 -1 8  46.53639  46.61639 90496 64 3799
-1 -1 9  46.00000  46.13167 90560 72 3800
-1 -1 6  46.70944  47.00000 90632 48 3801
-1 -1 14  46.36722  46.61944 90680 112 3802
-1 -1 5  46.68246  46.72305 90792 40 3803
-1 -1 16  46.30167  46.40722 90832 128 3804
-1 -1 2  46.19525  46.24611 90960 16 3805
-1 -1 8  46.46722  46.65750 90976 64 3806
-1 -1 11  46.24611  46.47611 91040 88 3807
-1 -1 2  46.65722  46.68246 91128 16 3808
-1 -1 5  46.00000  46.19525 91144 40 3809
-1 -1 6  46.00000  46.18334 91184 48 3810
-1 -1 20  46.13472  47.00000 91232 160 3811
-1 -1 7  46.00000  46.13445 91392 56 3812
-1 -1 14  46.00000  47.00000 91448 112 3813
-1 -1 22  46.55166  47.00000 91560 176 3814
-1 -1 4  46.48806  46.55166 91736 32 3815
-1 -1 6  46.41639  46.49457 91768 48 3816
-1 -1 6  46.31528  46.44277 91816 48 3817
-1 -1 2  46.34166  46.37084 91864 16 3818
-1 -1 3  46.71806  46.73695 91880 24 3819
-1 -1 15  46.08417  46.72119 91904 120 3820
-1 -1 2  46.94250  47.00000 92024 16 3821
-1 -1 2  46.10294  46.10584 92040 16 3822
-1 -1 9  46.00000  46.12277 92056 72 3823
-1 -1 3  46.97694  47.00000 92128 24 3824
-1 -1 18  46.30083  47.00000 92152 144 3825
-1 -1 7  46.08360  46.30556 92296 56 3826
-1 -1 2  46.06166  46.08003 92352 16 3827
-1 -1 2  46.00000  46.01276 92368 16 3828
-1 -1 2  46.08003  46.08360 92384 16 3829
-1 -1 3  46.01276  46.06166 92400 24 3830
-1 -1 2  46.00000  46.02257 92424 16 3831
-1 -1 3  46.00000  46.02583 92440 24 3832
-1 -1 4  46.00000  46.03612 92464 32 3833
-1 -1 14  46.00000  46.77249 92496 112 3834
-1 -1 7  46.75500  46.84834 92608 56 3835
-1 -1 20  46.00000  46.63746 92664 160 3836
-1 -1 6  46.63746  47.00000 92824 48 3837
-1 -1 3  46.87222  47.00000 92872 24 3838
-1 -1 2  47.00000  47.00000 92896 16 3839
-1 -1 2  46.86865  46.87111 92912 16 3840
-1 -1 11  46.58642  46.88222 92928 88 3841
-1 -1 2  46.00000  46.00000 93016 16 3842
-1 -1 13  46.00000  46.58971 93032 104 3843
-1 -1 2  46.00000  46.00478 93136 16 3844
-1 -1 12  46.00478  46.33388 93152 96 3845
-1 -1 8  46.27138  46.36278 93248 64 3846
-1 -1 12  46.35419  46.86804 93312 96 3847
-1 -1 5  46.86804  47.00000 93408 40 3848
-1 -1 14  46.00000  47.00000 93448 112 3849
-1 -1 4  46.60059  46.81694 93560 32 3850
-1 -1 10  46.23639  46.60059 93592 80 3851
-1 -1 2  46.18361  46.23654 93672 16 3852
-1 -1 9  46.11972  46.51119 93688 72 3853
-1 -1 18  46.48139  47.00000 93760 144 3854
-1 -1 3  46.48083  46.51360 93904 24 3855
-1 -1 17  46.00000  47.00000 93928 136 3856
-1 -1 20  45.00000  46.00000 94064 160 3857
-1 -1 13  45.00000  45.82151 94224 104 3858
-1 -1 16  45.61584  46.00000 94328 128 3859
-1 -1 2  45.83798  45.87097 94456 16 3860
-1 -1 7  45.44375  45.76584 94472 56 3861
-1 -1 2  45.42815  45.43282 94528 16 3862
-1 -1 4  45.87097  46.00000 94544 32 3863
-1 -1 3  45.76584  45.83798 94576 24 3864
-1 -1 2  45.43282  45.44375 94600 16 3865
-1 -1 16  45.09972  45.42945 94616 128 3866
-1 -1 6  45.10306  45.16445 94744 48 3867
-1 -1 10  45.78558  46.00000 94792 80 3868
-1 -1 23  45.46444  45.78972 94872 184 3869
-1 -1 23  45.22945  45.46473 95056 184 3870
-1 -1 24  45.04834  45.23917 95240 192 3871
-1 -1 8  45.76806  45.95389 95432 64 3872
-1 -1 8  45.94223  46.00000 95496 64 3873
-1 -1 26  45.00000  45.15196 95560 208 3874
-1 -1 2  45.00000  45.00000 95768 16 3875
-1 -1 4  45.75944  45.79167 95784 32 3876
-1 -1 11  45.54639  45.75944 95816 88 3877
-1 -1 6  45.85444  46.00000 95904 48 3878
-1 -1 23  45.13805  46.00000 95952 184 3879
-1 -1 2  45.28048  45.28695 96136 16 3880
-1 -1 12  45.44834  46.00000 96152 96 3881
-1 -1 10  45.22472  45.32277 96248 80 3882
-1 -1 9  45.00000  45.28048 96328 72 3883
-1 -1 11  45.21195  45.43890 96400 88 3884
-1 -1 2  45.22445  45.25528 96488 16 3885
-1 -1 12  45.66555  46.00000 96504 96 3886
-1 -1 23  45.67167  45.82695 96600 184 3887
-1 -1 20  45.48222  45.74722 96784 160 3888
-1 -1 2  45.00000  45.02121 96944 16 3889
-1 -1 26  45.00000  45.48728 96960 208 3890
-1 -1 2  45.00000  45.00000 97168 16 3891
-1 -1 2  45.00000  45.02121 97184 16 3892
-1 -1 2  45.19484  45.22028 97200 16 3893
-1 -1 17  45.21277  45.42222 97216 136 3894
-1 -1 2  45.00000  45.00000 97352 16 3895
-1 -1 13  45.00000  45.19484 97368 104 3896
-1 -1 2  45.22028  45.22528 97472 16 3897
-1 -1 2  45.99669  46.00000 97488 16 3898
-1 -1 3  45.90654  45.98375 97504 24 3899
-1 -1 8  45.04358  45.43583 97528 64 3900
-1 -1 2  45.98375  45.99669 97592 16 3901
-1 -1 35  45.41195  45.90654 97608 280 3902
-1 -1 9  45.49694  45.67739 97888 72 3903
-1 -1 2  45.00000  45.04358 97960 16 3904
-1 -1 15  45.37888  45.51083 97976 120 3905
-1 -1 16  45.66972  46.00000 98096 128 3906
-1 -1 8  45.91305  46.00000 98224 64 3907
-1 -1 7  45.91333  46.00000 98288 56 3908
-1 -1 12  45.87306  45.98277 98344 96 3909
-1 -1 5  45.88284  46.00000 98440 40 3910
-1 -1 3  45.02112  45.05806 98480 24 3911
-1 -1 25  45.04736  46.00000 98504 200 3912
-1 -1 14  45.00000  45.57028 98704 112 3913
-1 -1 4  45.00000  45.11264 98816 32 3914
-1 -1 3  45.20018  45.23351 98848 24 3915
-1 -1 3  45.11264  45.20018 98872 24 3916
-1 -1 12  45.23351  45.66084 98896 96 3917
-1 -1 6  45.80111  46.00000 98992 48 3918
-1 -1 2  46.00000  46.00000 99040 16 3919
-1 -1 18  45.00000  45.82518 99056 144 3920
-1 -1 14  45.60130  45.85638 99200 112 3921
-1 -1 12  45.60130  46.00000 99312 96 3922
-1 -1 5  45.81862  46.00000 99408 40 3923
-1 -1 2  45.00000  45.02194 99448 16 3924
-1 -1 8  45.02194  45.24889 99464 64 3925
-1 -1 6  45.90666  46.00000 99528 48 3926
-1 -1 17  45.33584  45.97778 99576 136 3927
-1 -1 16  44.07611  44.55755 99712 128 3928
-1 -1 4  44.00000  44.08467 99840 32 3929
-1 -1 16  44.57250  45.00000 99872 128 3930
-1 -1 15  44.00000  45.00000 100000 120 3931
-1 -1 2  44.00000  44.00000 100120 16 3932
-1 -1 2  45.00000  45.00000 100136 16 3933
-1 -1 8  44.85971  45.00000 100152 64 3934
-1 -1 21  44.69074  44.98250 100216 168 3935
-1 -1 5  44.63473  44.67617 100384 40 3936
-1 -1 2  44.67617  44.69074 100424 16 3937
-1 -1 11  44.65422  44.83806 100440 88 3938
-1 -1 34  44.00000  44.72084 100528 272 3939
-1 -1 16  44.00000  44.92555 100800 128 3940
-1 -1 17  44.14278  44.74250 100928 136 3941
-1 -1 3  44.75682  44.77722 101064 24 3942
-1 -1 6  44.75682  45.00000 101088 48 3943
-1 -1 3  44.97166  45.00000 101136 24 3944
-1 -1 29  44.46625  45.00000 101160 232 3945
-1 -1 3  44.98862  45.00000 101392 24 3946
-1 -1 2  44.00000  44.01378 101416 16 3947
-1 -1 3  44.00000  44.02139 101432 24 3948
-1 -1 2  44.00000  44.00000 101456 16 3949
-1 -1 29  44.00000  44.47695 101472 232 3950
-1 -1 3  44.00000  44.01833 101704 24 3951
-1 -1 6  44.86450  45.00000 101728 48 3952
-1 -1 2  45.00000  45.00000 101776 16 3953
-1 -1 21  44.13487  44.86450 101792 168 3954
-1 -1 3  44.00000  44.13487 101960 24 3955
-1 -1 17  44.76834  45.00000 101984 136 3956
-1 -1 17  44.00000  44.78212 102120 136 3957
-1 -1 7  44.00000  44.39405 102256 56 3958
-1 -1 9  44.65360  44.84138 102312 72 3959
-1 -1 3  44.84195  45.00000 102384 24 3960
-1 -1 9  44.39405  44.65537 102408 72 3961
-1 -1 24  44.03758  45.00000 102480 192 3962
-1 -1 3  44.00000  44.03758 102672 24 3963
-1 -1 7  44.56527  45.00000 102696 56 3964
-1 -1 5  44.06239  44.32195 102752 40 3965
-1 -1 2  44.00389  44.06239 102792 16 3966
-1 -1 4  44.00000  44.33030 102808 32 3967
-1 -1 12  44.33030  45.00000 102840 96 3968
-1 -1 10  44.55755  44.88945 102936 80 3969
-1 -1 13  43.00000  44.00000 103016 104 3970
-1 -1 2  44.00000  44.00000 103120 16 3971
-1 -1 2  44.00000  44.00000 103136 16 3972
-1 -1 7  43.57389  44.00000 103152 56 3973
-1 -1 10  43.45499  43.71640 103208 80 3974
-1 -1 21  43.00000  43.77999 103288 168 3975
-1 -1 32  43.03699  44.00000 103456 256 3976
-1 -1 2  43.00000  43.03699 103712 16 3977
-1 -1 9  43.71667  44.00000 103728 72 3978
-1 -1 4  43.44111  43.57183 103800 32 3979
-1 -1 5  43.28556  43.44111 103832 40 3980
-1 -1 6  43.57183  43.72694 103872 48 3981
-1 -1 2  44.00000  44.00000 103920 16 3982
-1 -1 12  43.93722  44.00000 103936 96 3983
-1 -1 2  44.00000  44.00000 104032 16 3984
-1 -1 52  43.02472  44.00000 104048 416 3985
-1 -1 2  43.00000  43.00000 104464 16 3986
-1 -1 4  43.00000  43.04012 104480 32 3987
-1 -1 4  43.90417  44.00000 104512 32 3988
-1 -1 7  43.81527  43.87861 104544 56 3989
-1 -1 14  43.80166  43.97305 104600 112 3990
-1 -1 17  43.75639  43.94417 104712 136 3991
-1 -1 11  43.60972  43.92139 104848 88 3992
-1 -1 8  43.50417  43.64784 104936 64 3993
-1 -1 8  43.31743  43.53834 105000 64 3994
-1 -1 10  43.23473  43.36388 105064 80 3995
-1 -1 12  43.08611  43.51640 105144 96 3996
-1 -1 7  43.00000  43.24129 105240 56 3997
-1 -1 10  43.22499  43.29444 105296 80 3998
-1 -1 6  43.21416  43.35624 105376 48 3999
-1 -1 7  43.35624  43.51611 105424 56 4000
-1 -1 11  43.43861  43.53834 105480 88 4001
-1 -1 13  43.49130  43.81694 105568 104 4002
-1 -1 15  43.00000  43.76901 105672 120 4003
-1 -1 4  43.02019  43.14560 105792 32 4004
-1 -1 3  43.16167  43.24692 105824 24 4005
-1 -1 4  43.40185  43.50556 105848 32 4006
-1 -1 10  43.70916  44.00000 105880 80 4007
-1 -1 2  43.00000  43.02019 105960 16 4008
-1 -1 2  43.14560  43.16167 105976 16 4009
-1 -1 8  43.23389  43.40185 105992 64 4010
-1 -1 2  43.00000  43.00000 106056 16 4011
-1 -1 6  43.66152  44.00000 106072 48 4012
-1 -1 5  43.58195  43.70472 106120 40 4013
-1 -1 11  43.41889  44.00000 106160 88 4014
-1 -1 2  43.24739  43.29129 106248 16 4015
-1 -1 5  43.00000  43.18119 106264 40 4016
-1 -1 6  43.23528  43.36695 106304 48 4017
-1 -1 2  43.18119  43.24739 106352 16 4018
-1 -1 11  43.00000  44.00000 106368 88 4019
-1 -1 5  43.01723  43.06223 106456 40 4020
-1 -1 4  42.87417  43.00000 106496 32 4021
-1 -1 28  42.00000  42.70111 106528 224 4022
-1 -1 9  42.73333  43.00000 106752 72 4023
-1 -1 16  42.18723  42.59297 106824 128 4024
-1 -1 7  42.59297  43.00000 106952 56 4025
-1 -1 9  42.16556  42.31972 107008 72 4026
-1 -1 10  42.14389  42.23639 107080 80 4027
-1 -1 14  42.00000  42.17417 107160 112 4028
-1 -1 34  42.00000  43.00000 107272 272 4029
-1 -1 3  42.98473  43.00000 107544 24 4030
-1 -1 5  42.00000  42.27187 107568 40 4031
-1 -1 11  42.00000  42.35805 107608 88 4032
-1 -1 10  42.59194  43.00000 107696 80 4033
-1 -1 4  42.00000  42.06917 107776 32 4034
-1 -1 38  42.06917  43.00000 107808 304 4035
-1 -1 31  42.56167  43.00000 108112 248 4036
-1 -1 3  42.00000  42.00944 108360 24 4037
-1 -1 9  42.00000  42.09049 108384 72 4038
-1 -1 11  42.02306  42.64056 108456 88 4039
-1 -1 38  42.09049  43.00000 108544 304 4040
-1 -1 3  42.96141  43.00000 108848 24 4041
-1 -1 20  42.29555  42.98056 108872 160 4042
-1 -1 4  42.00000  42.15607 109032 32 4043
-1 -1 6  42.10889  42.24889 109064 48 4044
-1 -1 14  42.41741  42.60917 109112 112 4045
-1 -1 4  42.34972  42.41741 109224 32 4046
-1 -1 3  42.89259  43.00000 109256 24 4047
-1 -1 11  42.00000  42.53953 109280 88 4048
-1 -1 8  42.53953  42.89259 109368 64 4049
-1 -1 11  42.47527  42.87466 109432 88 4050
-1 -1 3  42.17389  42.25583 109520 24 4051
-1 -1 13  42.59750  42.87889 109544 104 4052
-1 -1 14  42.00000  42.48139 109648 112 4053
-1 -1 8  42.00000  42.12360 109760 64 4054
-1 -1 12  42.00000  42.47549 109824 96 4055
-1 -1 5  42.00000  42.12360 109920 40 4056
-1 -1 5  42.47549  42.85222 109960 40 4057
-1 -1 7  42.72612  43.00000 110000 56 4058
-1 -1 13  42.00000  42.72583 110056 104 4059
-1 -1 4  42.81201  43.00000 110160 32 4060
-1 -1 8  42.75117  42.80362 110192 64 4061
-1 -1 11  42.80528  42.91112 110256 88 4062
-1 -1 24  42.39236  42.75117 110344 192 4063
-1 -1 5  42.00000  42.23362 110536 40 4064
-1 -1 4  42.23362  42.39236 110576 32 4065
