1 29.5 10 -13.91297 -13.86708 2168736 80
1 21.4 10  34.56375  34.63625 2168816 80
2 50.0 10  38.54778  38.64528 2168896 80
1 42.9 10  67.19225  67.27089 2168976 80
2 76.3 10  66.86528  66.93778 2169056 80
1 26.2 10  64.30278  64.35778 2169136 80
1 124.2 10  -8.80378  -8.69125 2169216 80
1 26.2 10  27.03119  27.10042 2169296 80
1 90.9 10   4.43917   4.60044 2169376 80
2 20.5 10  55.46583  55.50889 2169456 80
1 6.2 10 -40.22794 -40.13039 2169536 80
3 71.4 10  38.75111  39.09389 2169616 80
2 33.3 10  50.30750  50.39222 2169696 80
1 9.9 10  29.52372  29.55625 2169776 80
1 98.8 10  59.79672  60.00872 2169856 80
1 26.6 10 -22.17294 -22.09958 2169936 80
1 40.8 10  -2.91125  -2.83292 2170016 80
1 19.2 10  67.89858  67.93256 2170096 80
1 196.9 10  -8.81881  -8.67208 2170176 80
2 172.1 10  50.72639  50.87417 2170256 80
2 56.9 10 -32.13167 -32.03056 2170336 80
1 22.9 10  62.31708  62.36750 2170416 80
1 24.9 10  60.58122  60.66458 2170496 80
1 59.1 10  -0.50708  -0.40625 2170576 80
3 290.8 10  -2.71417  -2.46500 2170656 80
1 19.4 10  68.20614  68.26911 2170736 80
2 17.0 10 -11.50417 -11.45083 2170816 80
1 28.8 10  68.32886  68.39928 2170896 80
1 98.6 10  52.64206  52.88289 2170976 80
1 134.2 10 -62.45361 -62.33272 2171056 80
1 25.7 10  -4.57128  -4.50708 2171136 80
2 146.0 10 -32.41611 -32.27333 2171216 80
1 6.2 10 -15.99544 -15.96042 2171296 80
2 59.6 10  55.52056  55.66000 2171376 80
3 31.6 10  -0.05472   0.03639 2171456 80
2 70.9 10  65.55806  65.66111 2171536 80
2 48.6 10  71.12583  71.23333 2171616 80
2 83.6 10  51.55667  51.66222 2171696 80
1 27.7 10 -55.06792 -54.99875 2171776 80
1 17.1 10 -14.49461 -14.42122 2171856 80
1 14.4 10  37.44375  37.47792 2171936 80
1 26.7 10  39.49375  39.55456 2172016 80
2 45.4 10  42.68278  42.88972 2172096 80
1 17.0 10  16.28542  16.34958 2172176 80
2 66.5 10  69.56056  69.68361 2172256 80
2 51.5 10  54.91806  55.04167 2172336 80
2 49.3 10  55.19611  55.31694 2172416 80
2 32.4 10  55.19389  55.28472 2172496 80
2 37.9 10  69.43250  69.50917 2172576 80
1 185.9 10  45.09706  45.26042 2172656 80
1 42.0 10 -10.29461 -10.20042 2172736 80
1 39.0 10  -3.45044  -3.38289 2172816 80
2 71.9 10  48.51139  48.58222 2172896 80
1 17.9 10  65.94678  66.01997 2172976 80
1 8.9 10   3.15789   3.19703 2173056 80
2 68.1 10  65.07722  65.17417 2173136 80
1 15.9 10  37.27372  37.32872 2173216 80
2 39.7 10  69.39694  69.49778 2173296 80
1 18.6 10 -10.56208 -10.49419 2173376 80
1 29.2 10  36.59203  36.66706 2173456 80
2 89.0 10  52.95694  53.08000 2173536 80
2 44.7 10 -37.29722 -37.21167 2173616 80
2 113.1 10  42.53361  42.64889 2173696 80
1 77.8 10  68.16622  68.25208 2173776 80
1 50.9 10  72.95203  73.04622 2173856 80
1 36.5 10 -45.77461 -45.67292 2173936 80
1 50.7 10  62.67206  62.76125 2174016 80
1 28.6 10 -23.88125 -23.75375 2174096 80
2 49.0 10  68.71167  68.81917 2174176 80
2 11.7 10  43.79889  43.87583 2174256 80
1 297.1 10   0.49708   0.70792 2174336 80
1 18.2 10  23.08119  23.14622 2174416 80
1 22.4 10  23.96292  24.12350 2174496 80
2 44.9 10  68.63056  68.70611 2174576 80
2 43.1 10   7.35250   7.50444 2174656 80
2 42.9 10  57.85250  57.91139 2174736 80
2 90.0 10  60.16667  60.29639 2174816 80
3 22.4 10  45.94750  45.99889 2174896 80
2 61.1 10  54.67056  54.75389 2174976 80
3 55.7 10  -3.88417  -3.80417 2175056 80
2 22.3 10  48.08778  48.15556 2175136 80
2 106.7 10  28.56278  28.67889 2175216 80
2 31.8 10  54.72167  54.80139 2175296 80
1 19.4 10  43.77072  43.85906 2175376 80
2 245.8 10  51.76389  51.98722 2175456 80
2 143.9 10  55.82556  55.94500 2175536 80
2 52.8 10  45.48194  45.69472 2175616 80
1 22.9 10 -41.80003 -41.70539 2175696 80
1 16.8 10  43.41539  43.46292 2175776 80
1 47.2 10  34.64244  34.71292 2175856 80
1 13.5 10  23.01872  23.07539 2175936 80
2 165.5 10  50.01500  50.16000 2176016 80
1 15.1 10  28.00536  28.05619 2176096 80
1 41.7 10   5.03533   5.12711 2176176 80
2 31.7 10  62.03833  62.10694 2176256 80
1 11.8 10  23.00125  23.04875 2176336 80
1 15.5 10  22.07706  22.17292 2176416 80
1 41.1 10  65.50792  65.58044 2176496 80
1 62.9 10  70.84206  70.97625 2176576 80
2 52.9 10  46.05861  46.12056 2176656 80
2 37.3 10  16.10278  16.19139 2176736 80
1 33.3 10  -4.83131  -4.76297 2176816 80
2 87.6 10  47.35278  47.45556 2176896 80
2 87.4 10  52.82139  52.94139 2176976 80
2 133.5 10  55.17194  55.30028 2177056 80
2 24.5 10  40.48444  40.55389 2177136 80
2 17.7 10  54.48806  54.59889 2177216 80
1 15.7 10  65.38539  65.47794 2177296 80
2 45.1 10  66.59194  66.67222 2177376 80
2 24.4 10  45.04179  45.12873 2177456 80
1 13.3 10  29.15706  29.21208 2177536 80
1 26.7 10  21.72475  21.87928 2177616 80
2 71.3 10  43.36056  43.43806 2177696 80
1 21.2 10  25.21708  25.28289 2177776 80
2 60.2 10  48.92944  49.01861 2177856 80
2 59.6 10  56.20472  56.28778 2177936 80
1 29.3 10  66.32900  66.40983 2178016 80
2 150.7 10  54.82806  55.16194 2178096 80
2 149.0 10  55.00833  55.14361 2178176 80
2 172.3 10  62.76639  62.88306 2178256 80
1 16.6 10 -46.79878 -46.73292 2178336 80
1 234.7 10  68.17722  68.36567 2178416 80
2 96.7 10  58.44250  58.54306 2178496 80
1 42.0 10  69.41289  69.50231 2178576 80
2 58.6 10 -42.20972 -42.07417 2178656 80
1 8.4 10   6.28039   6.31622 2178736 80
2 84.6 10  66.91528  67.11944 2178816 80
1 9.8 10  17.18369  17.24542 2178896 80
2 201.3 10  53.75139  53.92694 2178976 80
1 38.2 10  60.28372  60.42792 2179056 80
1 20.8 10  67.88578  67.92997 2179136 80
1 51.3 10  73.39456  73.51956 2179216 80
1 43.2 10  73.05958  73.16625 2179296 80
1 82.8 10  -4.14128  -4.01458 2179376 80
1 26.0 10  10.79542  10.83792 2179456 80
2 78.0 10  40.65917  40.81361 2179536 80
1 25.2 10 -20.67464 -20.61378 2179616 80
1 33.5 10  20.58375  20.67292 2179696 80
2 36.5 10  38.08722  38.14389 2179776 80
1 19.9 10  38.14633  38.20817 2179856 80
2 53.2 10  59.52722  59.82028 2179936 80
3 71.4 10  61.87556  61.96639 2180016 80
1 6.7 10  38.62206  38.67622 2180096 80
1 9.9 10  68.43669  68.47153 2180176 80
2 101.9 10 -29.60111 -29.37417 2180256 80
1 22.5 10  25.51542  25.61044 2180336 80
3 86.7 10  -1.89500  -1.79750 2180416 80
1 41.1 10  12.43281  12.52786 2180496 80
3 83.9 10  24.27972  24.35389 2180576 80
1 80.7 10  35.33961  35.43706 2180656 80
2 61.5 10  62.28417  62.38028 2180736 80
1 76.4 10  53.06589  53.17586 2180816 80
2 114.5 10  20.29056  20.43806 2180896 80
1 24.0 10  44.19792  44.26708 2180976 80
2 68.0 10  42.96028  43.12250 2181056 80
1 16.3 10  39.16369  39.24042 2181136 80
3 55.8 10  57.38833  57.49111 2181216 80
1 111.3 10 -54.15794 -54.04128 2181296 80
1 26.1 10  17.87958  17.93292 2181376 80
1 24.9 10  -0.26044  -0.17881 2181456 80
1 76.7 10  77.07994  77.17278 2181536 80
1 20.6 10  67.63039  67.69625 2181616 80
2 27.4 10  49.16417  49.25806 2181696 80
1 146.5 10  21.53892  21.69753 2181776 80
2 52.7 10  42.08000  42.16083 2181856 80
3 70.6 10  57.43333  57.53500 2181936 80
1 10.6 10  36.98789  37.02375 2182016 80
3 136.4 10  45.58722  45.77472 2182096 80
2 39.7 10  58.60139  58.84833 2182176 80
2 39.2 10  64.94972  65.05500 2182256 80
2 202.1 10  31.83250  31.97472 2182336 80
2 64.0 10  45.40139  45.58056 2182416 80
2 46.0 10  54.17194  54.28611 2182496 80
1 16.3 10  75.80875  75.85625 2182576 80
1 34.3 10  66.89033  67.02464 2182656 80
1 25.6 10  73.47706  73.53539 2182736 80
2 56.7 10  68.86750  68.98861 2182816 80
2 104.1 10  34.00667  34.13667 2182896 80
2 49.1 10  59.78333  59.90833 2182976 80
3 61.4 10  49.80556  49.92250 2183056 80
2 47.1 10  64.70722  64.83833 2183136 80
2 167.2 10  52.61472  52.77972 2183216 80
2 69.3 10  70.59250  70.81806 2183296 80
2 73.4 10  55.51111  55.60056 2183376 80
2 49.7 10  53.40111  53.53556 2183456 80
1 53.4 10  53.42456  53.47042 2183536 80
2 87.8 10  25.96194  26.09250 2183616 80
1 22.6 10  37.49372  37.56039 2183696 80
2 46.4 10  57.77306  57.88000 2183776 80
1 39.5 10  34.20619  34.28625 2183856 80
2 58.3 10  65.35028  65.45583 2183936 80
1 13.6 10  26.23703  26.28956 2184016 80
2 112.6 10  34.90389  34.99833 2184096 80
1 14.8 10  62.50289  62.56461 2184176 80
3 22.1 10  65.80639  65.84889 2184256 80
2 114.6 10  62.49611  62.67889 2184336 80
2 46.7 10  46.65528  46.74528 2184416 80
2 21.4 10  45.80111  45.91000 2184496 80
3 184.1 10  -4.29806  -4.13833 2184576 80
1 7.8 10  58.86539  58.89875 2184656 80
1 25.8 10  62.59622  62.65958 2184736 80
1 22.1 10  37.47456  37.57872 2184816 80
2 120.4 10  18.47361  18.65139 2184896 80
2 83.6 10  34.61694  34.67139 2184976 80
2 42.2 10  68.71694  68.81944 2185056 80
1 12.5 10  56.19456  56.22711 2185136 80
1 75.5 10  -3.90797  -3.81539 2185216 80
1 16.1 10  72.12706  72.20039 2185296 80
2 46.7 10  35.92722  36.13083 2185376 80
2 78.2 10  53.22111  53.32056 2185456 80
1 14.8 10  62.67539  62.73458 2185536 80
1 12.4 10 -51.40544 -51.36625 2185616 80
1 29.5 10  -0.29714  -0.22961 2185696 80
2 49.1 10  26.37528  26.46306 2185776 80
2 131.3 10  56.16444  56.33972 2185856 80
1 27.4 10  21.95875  22.04033 2185936 80
3 58.6 10  64.27444  64.39972 2186016 80
3 43.1 10  48.69250  48.78000 2186096 80
2 184.2 10   7.51833   7.69806 2186176 80
2 70.5 10  34.30083  34.39389 2186256 80
2 71.1 10  58.88194  58.97667 2186336 80
2 23.4 10  55.85167  55.95694 2186416 80
1 16.9 10  62.53039  62.59208 2186496 80
2 73.4 10  55.05639  55.14417 2186576 80
1 14.6 10  65.72889  65.78481 2186656 80
1 21.3 10  12.04531  12.10706 2186736 80
2 80.4 10  55.30639  55.46667 2186816 80
2 65.6 10  60.28444  60.37083 2186896 80
2 63.1 10  40.70500  40.84722 2186976 80
1 12.9 10  58.86214  58.91797 2187056 80
1 26.0 10 -52.30794 -52.23628 2187136 80
1 143.0 10  68.79539  68.93203 2187216 80
1 178.2 10  -1.35792  -1.21711 2187296 80
1 52.0 10  66.02458  66.08961 2187376 80
3 112.9 10 -29.34861 -29.16806 2187456 80
1 15.1 10  26.52700  26.62039 2187536 80
3 89.2 10  62.00750  62.12861 2187616 80
1 24.7 10  52.09625  52.35640 2187696 80
2 65.5 10  48.72444  48.81361 2187776 80
2 57.9 10  72.93611  73.02667 2187856 80
1 146.7 10  69.83372  70.00792 2187936 80
2 19.3 10  37.84583  37.93361 2188016 80
3 29.7 10  46.90806  46.96500 2188096 80
2 50.5 10  42.49472  42.57806 2188176 80
1 15.5 10 -52.01544 -51.96375 2188256 80
1 34.7 10   9.21239   9.30003 2188336 80
1 35.1 10   7.20456   7.28125 2188416 80
2 44.8 10  55.61806  55.74833 2188496 80
1 25.8 10  60.00122  60.06208 2188576 80
3 484.0 9  -2.42389  -2.08667 2188656 72
1 27.8 9  39.14203  39.21625 2188728 72
2 16.5 9  41.83722  41.89111 2188800 72
1 6.1 9  33.14792  33.18458 2188872 72
2 99.7 9  38.82417  38.89639 2188944 72
1 78.1 9  70.27797  70.36531 2189016 72
1 14.5 9  59.06753  59.14050 2189088 72
2 60.7 9 -32.31583 -32.23194 2189160 72
1 30.6 9  70.39458  70.52622 2189232 72
1 20.3 9  60.14456  60.20872 2189304 72
1 38.0 9  16.73119  16.80458 2189376 72
2 112.1 9 -29.77056 -29.63306 2189448 72
3 41.6 9  51.59167  51.75944 2189520 72
1 34.3 9  68.24122  68.33544 2189592 72
1 21.1 9  -1.26297  -1.18875 2189664 72
1 8.5 9  27.44706  27.48711 2189736 72
1 37.0 9   7.00953   7.07372 2189808 72
1 21.3 9 -44.58047 -44.50794 2189880 72
1 52.5 9  -3.38128  -3.31125 2189952 72
2 27.9 9  71.10111  71.15333 2190024 72
1 13.2 9  66.29903  66.32831 2190096 72
2 20.2 9  61.62444  61.75167 2190168 72
1 8.3 9 -44.05544 -44.01125 2190240 72
2 23.4 9  66.03972  66.10333 2190312 72
2 38.1 9  48.55389  48.67528 2190384 72
1 30.7 9 -42.34961 -42.29458 2190456 72
1 118.1 9  78.12272  78.27536 2190528 72
1 8.5 9  34.55289  34.58708 2190600 72
3 35.2 9   0.06333   0.11639 2190672 72
2 89.9 9 -32.53667 -32.41556 2190744 72
1 31.2 9 -21.92294 -21.80958 2190816 72
1 26.5 9  67.58258  67.64994 2190888 72
1 45.6 9  73.27708  73.36875 2190960 72
2 110.7 9  49.73472  50.07583 2191032 72
3 36.0 9  62.79528  62.90028 2191104 72
2 44.2 9  38.99056  39.10056 2191176 72
1 23.1 9  26.63706  26.68125 2191248 72
1 56.4 9 -19.18294 -19.10297 2191320 72
2 49.6 9  60.32639  60.39667 2191392 72
2 29.4 9  47.63556  47.74556 2191464 72
1 50.1 9  80.44706  80.53625 2191536 72
2 41.4 9  69.77250  69.82278 2191608 72
2 63.0 9  66.84667  66.94000 2191680 72
1 17.3 9  27.32872  27.44292 2191752 72
1 17.0 9  -0.09961  -0.04711 2191824 72
1 10.9 9  54.99792  55.06375 2191896 72
1 18.7 9  68.04133  68.10386 2191968 72
2 16.4 9  66.75694  66.84722 2192040 72
1 29.9 9   6.54292   6.58542 2192112 72
2 56.5 9  56.27056  56.36417 2192184 72
1 23.4 9  59.13869  59.20125 2192256 72
1 25.6 9  68.58933  68.63642 2192328 72
1 65.7 9  11.81375  11.90458 2192400 72
2 37.0 9  51.69889  51.75417 2192472 72
2 37.9 9  -4.40861  -4.31972 2192544 72
3 61.6 9  57.40944  57.52278 2192616 72
2 69.2 9  60.02083  60.16528 2192688 72
2 12.2 9  55.54972  55.59639 2192760 72
2 30.0 9  61.91472  62.05250 2192832 72
1 50.3 9  78.28122  78.39292 2192904 72
2 52.7 9  23.64472  23.71417 2192976 72
3 51.1 9  43.93167  43.99111 2193048 72
2 27.6 9  62.76194  62.86556 2193120 72
3 44.2 9  57.86833  57.96778 2193192 72
2 43.6 9  48.49778  48.65611 2193264 72
2 36.3 9  59.45028  59.53778 2193336 72
2 106.5 9 -24.67083 -24.51472 2193408 72
1 102.4 9   0.75039   0.86786 2193480 72
2 78.7 9  58.37944  58.45417 2193552 72
2 72.6 9  62.30778  62.41083 2193624 72
3 68.9 9  50.95750  51.11750 2193696 72
1 17.5 9  74.51872  74.58958 2193768 72
1 104.2 9  11.23956  11.42042 2193840 72
2 18.1 9  43.89222  43.95639 2193912 72
1 13.6 9 -48.58714 -48.51878 2193984 72
2 19.1 9  56.16278  56.21389 2194056 72
2 16.0 9  42.48667  42.60500 2194128 72
3 81.4 9  59.86444  59.96694 2194200 72
2 120.8 9  67.44111  67.56389 2194272 72
2 33.2 9  52.68528  52.78083 2194344 72
1 59.4 9  51.90039  51.98878 2194416 72
2 44.8 9  52.61556  52.67083 2194488 72
2 49.8 9  70.15528  70.22333 2194560 72
2 88.5 9  68.48278  68.59528 2194632 72
2 52.2 9  10.48750  10.62361 2194704 72
2 76.5 9  49.36028  49.45139 2194776 72
1 17.5 9  -6.90294  -6.84211 2194848 72
3 72.4 9  56.53167  56.64944 2194920 72
1 24.0 9  56.25706  56.29039 2194992 72
2 47.8 9  68.14000  68.29306 2195064 72
2 22.4 9  55.95694  56.02111 2195136 72
2 30.9 9  31.32361  31.43944 2195208 72
1 5.8 9  23.75956  23.78956 2195280 72
2 47.7 9  65.44444  65.49139 2195352 72
2 43.7 9  68.91944  69.04444 2195424 72
2 110.1 9  60.74667  60.84500 2195496 72
1 24.9 9 -11.90711 -11.79628 2195568 72
1 10.6 9 -20.88625 -20.77211 2195640 72
1 23.6 9  -1.12628  -1.07047 2195712 72
1 26.0 9  51.30956  51.40206 2195784 72
1 16.6 9 -54.09961 -54.01711 2195856 72
2 69.1 9  73.62306  73.81778 2195928 72
1 61.8 9  -7.80833  -7.69336 2196000 72
1 11.8 9  -1.91625  -1.82542 2196072 72
3 32.4 9  64.91944  65.03583 2196144 72
2 24.2 9  66.03889  66.09806 2196216 72
1 33.9 9 -10.72461 -10.66047 2196288 72
1 11.9 9  49.47122  49.53875 2196360 72
3 9.8 9  61.86861  61.92889 2196432 72
2 49.3 9  55.88361  55.93361 2196504 72
2 95.6 9  -9.23167  -9.10583 2196576 72
2 32.0 9  61.05194  61.15389 2196648 72
1 20.0 9  25.02786  25.10539 2196720 72
2 37.5 9  53.35056  53.43750 2196792 72
1 13.8 9 -22.30044 -22.22461 2196864 72
2 75.6 9  42.77056  42.90389 2196936 72
2 68.3 9  62.13028  62.27861 2197008 72
1 47.4 9 -25.89628 -25.79792 2197080 72
2 60.7 9  71.84306  71.97972 2197152 72
2 83.5 9  30.33194  30.51306 2197224 72
2 37.8 9  60.25611  60.36444 2197296 72
2 38.3 9  75.21611  75.28444 2197368 72
2 28.0 9  62.29778  62.38639 2197440 72
1 59.1 9  -5.70875  -5.62628 2197512 72
2 23.7 9  36.85139  36.91028 2197584 72
2 45.1 9  38.69417  38.82167 2197656 72
2 39.2 9  61.25528  61.38111 2197728 72
2 53.0 9  60.94333  61.00528 2197800 72
2 86.0 9  50.99389  51.10444 2197872 72
1 224.6 9  80.04956  80.25625 2197944 72
1 41.1 9  -1.55958  -1.47375 2198016 72
1 25.0 9 -36.45292 -36.39294 2198088 72
2 16.1 9  53.77694  53.82389 2198160 72
1 11.7 9  58.94250  58.97581 2198232 72
1 30.9 9  48.92206  48.97208 2198304 72
1 18.9 9  -1.24875  -1.19044 2198376 72
1 32.1 9  65.51875  65.61706 2198448 72
1 10.4 9  29.91372  29.95125 2198520 72
1 34.3 9  53.21372  53.30792 2198592 72
2 25.4 9  68.34000  68.41778 2198664 72
1 16.3 9  65.74708  65.82292 2198736 72
1 27.0 9  79.96953  80.04539 2198808 72
2 51.2 9  61.26667  61.37667 2198880 72
1 37.5 9  68.28064  68.36392 2198952 72
2 32.9 9  59.01167  59.06917 2199024 72
1 91.6 9   0.25317   0.35425 2199096 72
2 55.6 9  57.86778  57.98583 2199168 72
1 9.7 9  60.86042  60.89378 2199240 72
1 51.6 9  81.24122  81.31125 2199312 72
2 107.0 9  46.35306  46.51083 2199384 72
2 17.4 9  55.85306  55.90083 2199456 72
1 17.5 9  58.91203  58.95969 2199528 72
1 49.0 9  69.78672  69.88614 2199600 72
2 16.8 9  56.22972  56.28694 2199672 72
1 22.5 9 -54.33714 -54.28628 2199744 72
2 54.2 9  13.97611  14.08500 2199816 72
2 40.5 9  46.57750  46.65361 2199888 72
2 36.1 9  20.89722  20.97500 2199960 72
1 24.6 9  76.29453  76.35208 2200032 72
1 24.5 9  48.81367  48.87372 2200104 72
2 27.6 9  62.29333  62.36778 2200176 72
1 10.2 9  22.43917  22.48292 2200248 72
1 38.4 9  78.16372  78.23206 2200320 72
2 67.5 9  55.05944  55.12250 2200392 72
2 21.8 9  48.45750  48.53278 2200464 72
2 19.4 9  46.27444  46.31000 2200536 72
2 96.7 9  66.73222  66.82167 2200608 72
1 45.7 9  33.02122  33.10542 2200680 72
1 8.5 9  54.44289  54.48042 2200752 72
1 18.4 9  58.19581  58.24414 2200824 72
2 44.6 9  52.56972  52.65000 2200896 72
2 52.4 9  68.15167  68.23889 2200968 72
1 32.0 9 -19.19297 -19.11542 2201040 72
2 45.0 9  68.66167  68.73389 2201112 72
2 104.4 9  67.63472  67.76139 2201184 72
1 24.3 9   2.16706   2.31789 2201256 72
1 27.8 9  62.23372  62.30622 2201328 72
1 18.5 9  54.36539  54.41869 2201400 72
1 51.2 9 -55.71294 -55.59875 2201472 72
2 43.1 9  57.27333  57.44583 2201544 72
1 2.0 9  22.40211  22.44875 2201616 72
2 47.9 9  48.72611  48.86167 2201688 72
2 58.0 9  63.84278  63.93750 2201760 72
2 36.7 9  60.08528  60.15111 2201832 72
2 74.0 9  50.90167  51.03667 2201904 72
1 12.7 9  44.44811  44.51833 2201976 72
1 14.9 9  50.77456  50.83289 2202048 72
3 55.2 9  63.84167  63.92611 2202120 72
1 15.9 9  -3.85464  -3.80956 2202192 72
1 11.6 9  34.18458  34.24042 2202264 72
2 117.0 9  64.57917  64.66472 2202336 72
2 41.7 9 -45.91028 -45.81694 2202408 72
3 29.6 9  43.91972  44.04139 2202480 72
2 52.2 9  15.72000  15.84194 2202552 72
2 39.8 9 -44.18556 -43.99111 2202624 72
1 21.1 9  57.21625  57.26792 2202696 72
2 73.6 9  61.04444  61.10556 2202768 72
1 37.3 9  30.42119  30.49042 2202840 72
1 57.3 9 -48.74964 -48.64125 2202912 72
2 49.8 9  31.90694  32.04306 2202984 72
1 44.7 9  -2.76042  -2.67294 2203056 72
2 71.8 9  48.48389  48.59667 2203128 72
2 92.2 9  53.35806  53.45417 2203200 72
1 12.5 9  20.69875  20.74039 2203272 72
2 21.9 9  56.83778  56.94278 2203344 72
1 33.3 9  65.82289  65.91292 2203416 72
1 40.0 9 -44.13961 -44.09458 2203488 72
2 36.7 9  61.10778  61.17639 2203560 72
2 82.1 9  49.21667  49.30139 2203632 72
2 13.6 9  62.65222  62.71861 2203704 72
1 22.7 9  53.29539  53.35042 2203776 72
1 37.2 9  -5.41208  -5.32794 2203848 72
1 8.1 9  61.44467  61.49447 2203920 72
2 21.9 9  67.72639  67.85111 2203992 72
1 120.2 9 -55.29128 -55.17542 2204064 72
2 18.2 9  44.91500  44.98917 2204136 72
2 32.0 9  51.69861  51.77278 2204208 72
1 22.8 9  67.22208  67.32336 2204280 72
1 68.5 9  69.35786  69.46372 2204352 72
2 35.2 9  57.06667  57.20028 2204424 72
1 40.9 9 -44.30544 -44.23125 2204496 72
1 7.9 9  20.78622  20.81619 2204568 72
1 21.7 9  10.95122  11.02372 2204640 72
2 35.9 9 -42.66194 -42.59278 2204712 72
1 17.1 9 -18.21961 -18.06294 2204784 72
1 75.9 9  59.93819  60.07958 2204856 72
1 10.9 9  56.05673  56.11639 2204928 72
2 42.2 9  67.13417  67.19889 2205000 72
1 14.0 9  33.78375  33.85872 2205072 72
1 18.9 9  -3.81544  -3.77875 2205144 72
2 67.9 9  63.09333  63.19944 2205216 72
1 124.4 9   0.27664   0.38694 2205288 72
2 116.7 9  39.79250  39.91361 2205360 72
2 14.4 9  37.37222  37.42778 2205432 72
2 21.1 9  44.76833  44.89417 2205504 72
2 15.1 9  56.00556  56.04833 2205576 72
3 28.1 9  54.41444  54.49167 2205648 72
2 32.1 9  31.49556  31.54361 2205720 72
2 52.5 9  43.43028  43.59833 2205792 72
2 114.3 9  -1.92500  -1.82833 2205864 72
1 22.2 9  69.81372  69.87792 2205936 72
1 35.6 9  60.90789  60.99375 2206008 72
3 43.4 9  45.67167  45.80444 2206080 72
1 24.1 9  60.08708  60.15878 2206152 72
2 101.9 9  33.88361  34.01139 2206224 72
1 9.9 9  33.86956  33.92708 2206296 72
1 118.3 9 -11.73211 -11.63792 2206368 72
2 28.6 9  45.40833  45.52639 2206440 72
2 63.7 9  54.50167  54.59167 2206512 72
2 33.6 9  54.61139  54.71389 2206584 72
1 19.5 9  21.70206  21.78208 2206656 72
1 17.8 9  58.63656  58.73100 2206728 72
3 15.6 9  47.36250  47.42722 2206800 72
2 15.2 9  55.57611  55.62611 2206872 72
1 14.6 9  65.14372  65.18125 2206944 72
1 17.7 9 -54.94044 -54.89292 2207016 72
2 49.1 9  52.43611  52.51917 2207088 72
1 98.2 9   6.24206   6.39875 2207160 72
1 18.8 9 -45.04628 -44.97622 2207232 72
1 19.6 9   3.14639   3.19169 2207304 72
2 56.1 9  63.12472  63.26167 2207376 72
1 93.4 9  27.32867  27.44047 2207448 72
1 47.0 9 -11.72047 -11.63875 2207520 72
1 59.9 9  73.98675  74.06903 2207592 72
1 20.5 9  37.21036  37.27369 2207664 72
2 25.5 9   6.43111   6.54917 2207736 72
2 52.8 9  60.77917  60.87250 2207808 72
1 137.1 9  -3.25875  -3.14956 2207880 72
2 50.4 9  67.25139  67.38306 2207952 72
1 35.9 9 -49.58544 -49.49625 2208024 72
1 67.7 9 -21.27047 -21.19297 2208096 72
1 5.5 9  63.18903  63.23106 2208168 72
3 98.0 9  -0.51444  -0.41889 2208240 72
1 36.9 9  24.79786  24.86119 2208312 72
2 16.3 9  55.72778  55.78000 2208384 72
1 52.9 9  49.72953  49.82042 2208456 72
1 13.9 9  11.96622  11.99289 2208528 72
1 31.9 9  21.64372  21.76208 2208600 72
2 34.7 9  46.20611  46.25472 2208672 72
