1 32.6 5  71.02289  71.11292 442544 40
1 43.1 5  -7.48044  -7.39125 442584 40
1 24.8 5  63.71625  63.79372 442624 40
1 32.6 5  66.20622  66.31625 442664 40
1 66.8 5 -55.29128 -55.17542 442704 40
1 64.2 5 -40.60458 -40.39792 442744 40
1 118.2 5  18.81453  19.00542 442784 40
1 63.9 5  59.84625  60.00708 442824 40
1 21.4 5  49.59456  49.67875 442864 40
1 46.3 5  -1.03794  -0.93711 442904 40
1 30.8 5  74.74289  74.83294 442944 40
1 59.2 5 -18.65964 -18.55622 442984 40
1 17.2 5   5.38953   5.49792 443024 40
1 32.2 5  -7.48208  -7.39875 443064 40
1 33.7 5  21.60369  21.66789 443104 40
1 36.8 5  63.67542  63.75956 443144 40
1 40.6 5 -40.48208 -40.38542 443184 40
1 47.9 5 -52.24883 -52.13547 443224 40
1 41.2 5  12.77869  12.99206 443264 40
1 15.4 5  60.62289  60.69375 443304 40
1 49.0 5  71.63458  71.71289 443344 40
1 10.5 5  65.94678  66.01997 443384 40
1 49.3 5  69.31042  69.39042 443424 40
1 96.2 5  -8.80378  -8.69125 443464 40
1 40.4 5  73.03875  73.13542 443504 40
1 27.7 5  -0.61598  -0.55128 443544 40
1 12.3 5   8.20517   8.31797 443584 40
1 6.2 5  47.47583  47.69544 443624 40
1 46.7 5  45.27289  45.46542 443664 40
1 24.7 5 -12.39711 -12.32461 443704 40
1 77.8 5  70.64706  70.73794 443744 40
1 90.9 5   4.64542   4.91708 443784 40
1 93.9 5  69.83372  70.00792 443824 40
1 23.4 5  16.07664  16.13581 443864 40
1 41.6 5  59.92149  59.95587 443904 40
1 64.8 5 -14.68128 -14.57875 443944 40
1 30.6 5  34.79622  34.88456 443984 40
1 43.4 5   6.88039   6.97208 444024 40
1 107.4 5  68.94594  69.16119 444064 40
1 26.9 5  68.70156  68.81606 444104 40
1 47.4 5   3.74289   3.86708 444144 40
1 37.5 5 -40.37133 -40.27544 444184 40
1 54.3 5  60.34056  60.51539 444224 40
1 26.1 5  28.27458  28.37961 444264 40
1 72.2 5  -3.25875  -3.14956 444304 40
1 51.6 5  36.37542  36.48456 444344 40
1 40.6 5  59.90456  59.99872 444384 40
1 38.1 5  66.02458  66.08961 444424 40
1 44.2 5  21.98872  22.08536 444464 40
1 75.5 5 -17.39964 -17.24128 444504 40
1 64.4 5 -53.23881 -53.10211 444544 40
1 46.8 5 -42.17289 -42.07286 444584 40
1 41.7 5  64.41717  64.50303 444624 40
1 50.5 5  76.54372  76.64461 444664 40
1 32.3 5   4.43716   4.48497 444704 40
1 7.8 5  29.03894  29.07492 444744 40
2 272.0 5  50.69389  51.29889 444784 40
1 47.7 5 -10.55539 -10.42125 444824 40
1 32.5 5  32.79869  32.88375 444864 40
1 43.3 5  29.70789  29.90956 444904 40
1 108.4 5  -8.31794  -8.13458 444944 40
1 47.2 5   3.21311   3.31336 444984 40
2 563.5 5  60.08806  60.36750 445024 40
1 46.2 5  -2.78128  -2.68958 445064 40
1 38.1 5  35.04706  35.14708 445104 40
2 518.7 5  16.58972  16.87028 445144 40
1 30.9 5   6.96369   7.05042 445184 40
1 26.2 5  34.25622  34.35958 445224 40
1 86.1 5 -16.41878 -16.27211 445264 40
1 69.9 5  69.73792  69.86958 445304 40
1 75.7 5  74.70456  74.80206 445344 40
1 66.4 5  57.29372  57.42794 445384 40
1 29.3 5  54.50039  54.58625 445424 40
1 42.3 5 -44.40131 -44.31297 445464 40
1 29.9 5  60.58122  60.67292 445504 40
1 17.8 5  70.10375  70.23958 445544 40
1 46.0 5  50.83292  50.91711 445584 40
1 75.4 5  61.75206  61.91372 445624 40
1 47.6 5  10.37452  10.49625 445664 40
1 114.2 5  -0.35794  -0.22211 445704 40
1 19.9 5 -47.98542 -47.91461 445744 40
1 29.3 5 -47.90128 -47.82211 445784 40
1 18.2 5  78.74292  78.87289 445824 40
1 24.2 5  63.00042  63.09208 445864 40
1 29.1 5 -15.12381 -15.01958 445904 40
1 36.9 5  -9.13711  -9.02378 445944 40
1 45.9 5  25.43503  25.54593 445984 40
1 25.6 5  10.39542  10.49708 446024 40
1 16.2 5  58.95814  59.02142 446064 40
1 57.2 5   7.88619   8.11456 446104 40
1 38.7 5  21.89953  22.04042 446144 40
2 391.3 5  56.06778  56.22389 446184 40
1 7.5 5  63.18539  63.32583 446224 40
1 49.5 5  75.84956  75.96122 446264 40
1 27.8 5  -1.69208  -1.62378 446304 40
1 19.6 5  49.14786  49.21764 446344 40
1 34.3 5 -55.91297 -55.81292 446384 40
1 23.5 5  76.04628  76.13461 446424 40
1 7.9 5  52.96228  53.00875 446464 40
1 44.3 5 -44.31875 -44.23294 446504 40
1 28.4 5 -52.71794 -52.63125 446544 40
1 0.4 5  69.92392  70.08292 446584 40
1 20.7 5 -45.41128 -45.34211 446624 40
1 55.7 5  56.52236  56.58839 446664 40
1 31.0 5   3.29369   3.40039 446704 40
1 32.8 5  69.52875  69.64378 446744 40
1 21.6 5 -48.04464 -47.91878 446784 40
1 71.8 5  56.43958  56.55625 446824 40
1 27.4 5 -55.71294 -55.59875 446864 40
1 21.5 5   0.94878   1.03292 446904 40
1 18.4 5  65.82417  65.88567 446944 40
1 46.9 5  63.05706  63.17458 446984 40
1 69.8 5  27.32867  27.44047 447024 40
1 21.7 5  73.17958  73.24872 447064 40
2 201.8 5  47.09472  47.25139 447104 40
1 56.9 5  68.49206  68.58706 447144 40
1 58.2 5  55.37542  55.46378 447184 40
1 69.0 5  -8.18464  -7.92622 447224 40
1 17.1 5  63.32956  63.39458 447264 40
1 46.8 5  70.79619  70.91792 447304 40
1 144.1 5  70.73372  70.89956 447344 40
1 67.4 5 -45.30461 -45.15042 447384 40
1 19.5 5  55.42306  55.55717 447424 40
1 53.9 5  12.15536  12.30125 447464 40
1 30.5 5  64.26022  64.40386 447504 40
1 33.2 5 -51.87881 -51.79542 447544 40
1 37.0 5  57.48461  57.61456 447584 40
1 2.3 5  63.46375  63.58539 447624 40
1 85.1 5  -0.70625  -0.54797 447664 40
1 46.8 5 -53.91717 -53.82036 447704 40
1 54.7 5 -18.77625 -18.67711 447744 40
1 26.9 5  -2.42625  -2.35128 447784 40
1 60.4 5  30.23625  30.34206 447824 40
1 39.6 5 -55.90294 -55.81461 447864 40
1 43.6 5  10.05122  10.15375 447904 40
1 46.9 5   6.16786   6.29619 447944 40
1 47.5 5  12.47953  12.62789 447984 40
1 111.5 5  52.77292  52.89536 448024 40
1 104.4 5 -15.76461 -15.63542 448064 40
1 59.9 5 -21.79544 -21.51122 448104 40
1 62.0 5   8.18289   8.33372 448144 40
1 8.3 5 -21.87711 -21.78086 448184 40
1 71.9 5  -8.26875  -8.18625 448224 40
1 67.5 5  -2.66458  -2.46458 448264 40
1 42.5 5 -51.25047 -51.16964 448304 40
1 4.4 5  -0.51958  -0.43961 448344 40
1 61.2 5  11.55956  11.75956 448384 40
1 44.7 5 -44.68128 -44.54542 448424 40
1 69.1 5  21.53892  21.69753 448464 40
2 201.9 5  45.25500  45.68083 448504 40
1 161.2 5   9.15375   9.32792 448544 40
1 33.2 5  26.66072  26.73500 448584 40
3 97.3 5  12.80945  13.14945 448624 40
1 32.4 5 -51.07958 -50.98464 448664 40
1 12.6 5   6.95789   7.04122 448704 40
1 24.5 5  66.78539  66.86458 448744 40
1 40.1 5  56.73881  56.87656 448784 40
1 47.8 5  43.45875  43.55042 448824 40
1 64.6 5  -5.38711  -5.24961 448864 40
1 40.1 5  75.97542  76.10625 448904 40
1 50.5 5   8.63869   8.75956 448944 40
1 75.8 5  58.19242  58.31143 448984 40
1 34.9 5 -19.00211 -18.91625 449024 40
2 412.3 5  47.48528  47.81833 449064 40
2 311.1 5  49.29917  49.74722 449104 40
1 42.8 5 -15.64794 -15.50628 449144 40
1 31.5 5  21.38725  21.48433 449184 40
1 73.7 5 -51.38381 -51.25211 449224 40
1 69.6 5  65.71706  65.85708 449264 40
1 38.3 5  49.47622  49.61042 449304 40
1 21.4 5  68.19643  68.23705 449344 40
1 83.7 5  -8.83461  -8.67378 449384 40
1 7.5 5  69.45650  69.67083 449424 40
1 68.8 5  -5.69961  -5.52378 449464 40
1 62.8 5  20.50503  20.61008 449504 40
1 31.9 5  37.91456  37.98375 449544 40
1 82.8 5  52.07475  52.18511 449584 40
1 39.9 5  -6.78706  -6.66539 449624 40
1 58.1 5  50.34786  50.46458 449664 40
1 38.1 5  67.62433  67.74247 449704 40
1 59.4 5   3.23122   3.39203 449744 40
1 81.7 5   6.00206   6.09875 449784 40
1 19.9 5 -35.06544 -34.93458 449824 40
1 68.3 5  70.48958  70.80711 449864 40
1 66.7 5  37.67289  37.77539 449904 40
2 118.5 5  65.04972  65.43000 449944 40
1 65.4 5  70.52703  70.71125 449984 40
1 45.8 5 -22.23628 -22.05208 450024 40
1 41.1 5  -4.71792  -4.64208 450064 40
1 11.0 5  53.67869  53.77675 450104 40
1 20.5 5  76.58458  76.71786 450144 40
1 52.5 5 -53.35378 -53.24708 450184 40
1 61.3 5  10.68622  10.82375 450224 40
1 1.5 5  58.95456  59.03122 450264 40
1 30.9 5  65.03110  65.16956 450304 40
1 47.1 5   9.60956   9.70208 450344 40
1 32.7 5  -9.67211  -9.57708 450384 40
1 94.0 5  68.35708  68.48875 450424 40
1 32.8 5  49.56536  49.63042 450464 40
1 34.8 5 -45.16378 -45.06961 450504 40
1 84.5 5  -6.78294  -6.58294 450544 40
1 34.4 5  59.07039  59.16211 450584 40
1 33.9 5  60.10789  60.18958 450624 40
1 51.3 5  60.12458  60.22206 450664 40
1 18.5 5  52.94122  53.01708 450704 40
1 29.2 5   4.58625   4.68289 450744 40
1 79.1 5 -52.21961 -52.07958 450784 40
1 41.5 5  59.71956  59.81625 450824 40
1 35.3 5  63.29289  63.37875 450864 40
1 62.7 5   9.02628   9.16539 450904 40
1 30.2 5  38.49872  38.56372 450944 40
1 26.9 5  11.67247  11.75831 450984 40
1 45.0 5  52.64206  52.88289 451024 40
1 64.8 5  -9.47125  -9.33542 451064 40
1 32.9 5  57.29292  57.38125 451104 40
1 1.6 5  30.22722  30.26728 451144 40
1 58.1 5  31.72203  31.85125 451184 40
1 56.8 5  52.36125  52.47958 451224 40
1 40.3 5  -0.04461   0.05089 451264 40
1 17.8 5  64.11456  64.18792 451304 40
1 73.4 5  54.37872  54.55789 451344 40
1 52.3 5  -0.64625  -0.54378 451384 40
1 32.0 5 -51.32375 -51.23044 451424 40
2 85.4 5  16.42250  16.96028 451464 40
1 37.8 5  55.78397  56.13981 451504 40
2 174.8 5  49.25056  49.78750 451544 40
1 34.1 5  67.86864  67.99022 451584 40
2 428.4 5  52.50972  52.93778 451624 40
1 24.2 5 -15.02229 -14.89794 451664 40
1 45.5 5   3.03456   3.10122 451704 40
1 76.5 5 -45.59964 -45.43461 451744 40
1 35.1 5  37.19200  37.29369 451784 40
1 62.5 5 -44.84961 -44.72958 451824 40
1 34.0 5  70.50806  70.57478 451864 40
1 18.1 5  62.53889  62.59392 451904 40
1 28.1 5  53.45872  53.54708 451944 40
1 110.1 5  42.05122  42.25292 451984 40
1 12.6 5   0.84625   1.03542 452024 40
1 55.2 5 -16.02711 -15.90289 452064 40
1 40.4 5  11.41953  11.52875 452104 40
1 77.8 5   3.44625   3.59206 452144 40
1 66.3 5 -54.15794 -54.04128 452184 40
1 49.3 5  34.19206  34.30042 452224 40
1 47.2 5  -2.20381  -2.10378 452264 40
1 150.7 5  -3.65214  -3.36125 452304 40
1 26.0 5  -0.66125  -0.55794 452344 40
1 59.4 5  11.23956  11.42042 452384 40
1 35.4 5  49.07208  49.17042 452424 40
1 60.8 5  68.87458  68.99458 452464 40
1 26.6 5  37.09208  37.16872 452504 40
1 2.4 5  75.89286  75.96128 452544 40
1 31.9 5  34.35289  34.44542 452584 40
1 24.7 5   6.19669   6.22700 452624 40
1 26.7 5  72.92122  73.02372 452664 40
1 69.2 5 -40.59631 -40.48214 452704 40
1 50.3 5  55.86039  55.95208 452744 40
1 48.4 5  80.47039  80.64625 452784 40
1 61.8 5 -46.48297 -46.38625 452824 40
1 16.5 5  37.92147  37.99914 452864 40
1 42.9 5  32.26994  32.36239 452904 40
1 21.7 5  24.33072  24.38094 452944 40
1 59.4 5  73.05958  73.16625 452984 40
1 64.5 5 -33.67875 -33.59625 453024 40
1 2.8 5  29.20069  29.26708 453064 40
1 31.3 5 -51.38381 -51.31967 453104 40
1 44.8 5  55.45008  55.57517 453144 40
1 46.6 5 -45.71628 -45.59294 453184 40
1 53.9 5  54.06453  54.13708 453224 40
1 31.6 5  55.86206  55.94456 453264 40
1 28.0 5  69.05017  69.15156 453304 40
1 31.6 5  -4.16878  -4.08292 453344 40
1 79.0 5   5.25206   5.39789 453384 40
1 24.9 5 -47.90461 -47.81542 453424 40
1 16.8 5  60.20206  60.31711 453464 40
1 44.2 5  -8.95631  -8.86794 453504 40
1 35.8 5  36.73283  36.83792 453544 40
1 34.4 5  64.29792  64.41789 453584 40
1 35.0 5 -32.32044 -32.23458 453624 40
1 44.6 5  47.89322  48.02292 453664 40
2 211.2 5  63.56917  63.67861 453704 40
1 123.7 5  21.08953  21.21453 453744 40
1 19.7 5  63.01042  63.08708 453784 40
1 109.5 5  -1.42375  -1.26125 453824 40
1 71.2 5  -2.94625  -2.82294 453864 40
1 83.4 5  -3.36708  -3.24542 453904 40
1 39.8 5  34.64244  34.71292 453944 40
1 112.7 5  -1.22792  -1.05378 453984 40
1 120.4 5  77.36792  77.46625 454024 40
1 12.7 5 -15.04964 -14.94794 454064 40
1 53.0 5  52.32369  52.44792 454104 40
1 59.7 5  70.37119  70.48875 454144 40
1 26.0 5  30.03706  30.12372 454184 40
1 48.0 5  -6.80128  -6.66211 454224 40
1 124.9 5  -8.44297  -8.34878 454264 40
1 47.6 5  79.87953  79.97961 454304 40
1 16.4 5   0.25317   0.35425 454344 40
3 83.9 5  13.99528  14.25694 454384 40
1 41.9 5  -4.57419  -4.45589 454424 40
1 100.0 5  11.33953  11.51122 454464 40
1 20.8 5  26.55792  26.61958 454504 40
1 18.2 5   9.21239   9.30003 454544 40
1 52.8 5   0.74956   0.88539 454584 40
1 100.7 5  57.10869  57.25122 454624 40
1 47.1 5  57.32872  57.50708 454664 40
1 67.2 5  70.37792  70.54125 454704 40
1 67.1 5  -8.50961  -8.40708 454744 40
1 25.3 5  25.39456  25.48125 454784 40
1 53.0 5  21.99536  22.14292 454824 40
1 50.1 5 -38.79375 -38.71794 454864 40
1 116.8 5  -3.63792  -3.50794 454904 40
1 26.9 5  38.53039  38.60958 454944 40
1 67.8 5  -8.28547  -8.15047 454984 40
1 70.4 5  23.21122  23.34378 455024 40
1 43.3 5 -12.93458 -12.81958 455064 40
1 22.9 5  44.34119  44.42208 455104 40
1 39.0 5  34.42039  34.49622 455144 40
1 8.3 5  25.69411  25.72000 455184 40
1 9.6 5  70.47039  70.59125 455224 40
1 36.2 5  35.01958  35.11039 455264 40
1 40.9 5 -44.96461 -44.89211 455304 40
1 78.7 5  81.02539  81.18956 455344 40
1 44.1 5   2.16706   2.28411 455384 40
1 60.7 5  -2.16881  -1.99628 455424 40
1 52.9 5  60.70692  60.82475 455464 40
1 79.9 5   0.91833   1.05428 455504 40
2 227.0 5  61.19222  61.48500 455544 40
1 76.8 5 -47.18047 -47.03792 455584 40
1 37.9 5  39.09289  39.18792 455624 40
1 65.4 5  16.67450  16.82453 455664 40
1 40.5 5  10.79536  10.90708 455704 40
1 41.9 5  29.96953  30.08953 455744 40
1 24.0 5  49.26625  49.35539 455784 40
1 37.2 5  65.83206  65.93375 455824 40
1 43.1 5  60.50539  60.61622 455864 40
1 52.5 5  21.56369  21.71536 455904 40
2 422.5 5  66.65694  67.00889 455944 40
1 88.0 5  65.77703  65.95625 455984 40
3 153.3 5  61.74167  61.98917 456024 40
1 33.6 5  76.35375  76.44458 456064 40
1 45.9 5  17.26869  17.42708 456104 40
1 45.7 5  50.61872  50.67542 456144 40
1 58.1 5  22.19456  22.29536 456184 40
1 73.4 5 -51.39544 -51.22711 456224 40
1 25.6 5   3.86056   3.94236 456264 40
1 84.3 5  14.72119  14.84708 456304 40
1 38.4 5  37.44792  37.54292 456344 40
1 61.5 5  73.48703  73.65206 456384 40
1 16.9 5  34.11286  34.20292 456424 40
1 30.7 5 -46.15711 -46.06292 456464 40
1 74.5 5  56.53289  56.61625 456504 40
1 87.1 5  13.90542  14.07208 456544 40
1 32.0 5  65.80789  65.91542 456584 40
1 107.9 5  63.92100  64.04039 456624 40
1 31.2 5  20.86372  20.94708 456664 40
1 41.0 5   0.40789   0.49542 456704 40
1 6.1 5  25.27917  25.48833 456744 40
1 62.6 5  70.10953  70.25958 456784 40
1 42.1 5  31.80122  31.88375 456824 40
1 57.8 5  40.57372  40.66625 456864 40
1 63.0 5  -7.33297  -7.26456 456904 40
1 34.5 5  14.80122  14.89792 456944 40
1 28.6 5 -27.93458 -27.73708 456984 40
1 134.8 5  -3.23044  -3.03375 457024 40
1 91.2 5   2.72206   2.90289 457064 40
1 18.8 5  60.14789  60.22292 457104 40
1 57.9 5 -44.35458 -44.22542 457144 40
2 323.0 5  30.98917  31.31361 457184 40
1 37.3 5   9.32825   9.44342 457224 40
1 122.6 5  -1.29044  -1.16881 457264 40
1 33.7 5  61.74869  61.83122 457304 40
1 99.7 5  10.88372  10.98042 457344 40
1 57.5 5  29.05372  29.18622 457384 40
1 64.4 5   0.69372   0.80206 457424 40
1 79.0 5  52.27372  52.43875 457464 40
1 78.1 5  36.33036  36.48125 457504 40
1 73.8 5  -8.28378  -8.20375 457544 40
1 72.8 5 -58.49047 -58.37542 457584 40
1 101.2 5  67.48372  67.64208 457624 40
1 36.7 5  34.10792  34.19708 457664 40
1 52.9 5 -43.90544 -43.82042 457704 40
1 36.0 5  66.58872  66.71292 457744 40
1 49.6 5  21.57583  21.64708 457784 40
1 52.6 5 -52.16878 -52.08211 457824 40
1 22.9 5  58.89369  59.07625 457864 40
1 91.9 5   6.24206   6.39875 457904 40
1 32.7 5  -8.05378  -7.95706 457944 40
1 101.4 5  -5.87375  -5.72042 457984 40
1 49.9 5  63.53286  63.63625 458024 40
1 37.8 5  71.55514  71.70094 458064 40
1 33.8 5   5.36619   5.43958 458104 40
1 35.3 5  22.00200  22.08869 458144 40
1 46.1 5  23.63375  23.71039 458184 40
1 24.9 5  55.19150  55.26003 458224 40
1 33.1 5  34.52953  34.63122 458264 40
1 40.1 5 -55.42125 -55.33206 458304 40
2 118.7 5  39.56083  39.81472 458344 40
1 38.4 5  11.98458  12.12208 458384 40
1 27.5 5 -37.07544 -36.96792 458424 40
1 54.1 5 -11.29708 -11.18125 458464 40
3 77.5 5  56.88472  57.10361 458504 40
1 31.5 5  30.02122  30.11211 458544 40
2 79.7 5  55.00833  55.14361 458584 40
1 132.3 5  66.01372  66.22878 458624 40
1 131.9 5  48.71283  48.94617 458664 40
1 6.5 5  41.44722  41.57494 458704 40
2 83.4 5  30.98472  31.13083 458744 40
1 48.6 5  59.75933  59.88253 458784 40
2 62.5 5  62.60722  62.69778 458824 40
2 47.1 5  27.44861  27.53972 458864 40
2 23.2 5  15.80833  16.26528 458904 40
2 43.2 5  45.16056  45.24500 458944 40
2 309.4 5  46.85972  47.26028 458984 40
2 64.7 5  52.18667  52.38944 459024 40
2 25.2 5  25.68333  25.82583 459064 40
1 139.5 5   4.29456   4.42956 459104 40
2 26.3 5  61.67167  61.76861 459144 40
2 78.9 5  52.99417  53.11556 459184 40
1 103.2 5  68.14881  68.26972 459224 40
1 23.1 5  65.00453  65.08708 459264 40
1 128.0 5 -14.65544 -14.43875 459304 40
2 156.9 5  64.65639  64.79361 459344 40
1 49.0 5 -15.77875 -15.66378 459384 40
2 72.3 5  40.22750  40.41361 459424 40
2 86.2 5  61.15000  61.29139 459464 40
1 33.6 5  42.79206  42.90292 459504 40
1 113.7 5  33.16875  33.41042 459544 40
3 24.4 5  61.51000  61.56556 459584 40
2 234.5 5  60.24861  60.79444 459624 40
3 79.4 5  62.17056  62.34333 459664 40
1 60.1 5  67.08092  67.22044 459704 40
4 22.2 5  51.51278  51.58972 459744 40
2 28.4 5  66.75194  66.85000 459784 40
2 66.7 5  65.42667  65.63806 459824 40
2 20.3 5   5.95056   5.99944 459864 40
1 128.9 5  53.31239  53.53453 459904 40
2 23.4 5  44.27083  44.34806 459944 40
1 67.2 5 -10.18297 -10.06128 459984 40
1 43.8 5  37.10786  37.21036 460024 40
1 28.9 5  62.76206  62.83292 460064 40
2 39.5 5  41.30083  41.37833 460104 40
1 88.8 5  54.81536  54.97206 460144 40
2 31.6 5  61.82306  61.90306 460184 40
1 14.5 5  60.61872  60.69625 460224 40
1 68.1 5  -7.18878  -7.05542 460264 40
2 104.4 5 -40.67861 -40.50917 460304 40
2 23.8 5  54.72167  54.80139 460344 40
1 40.8 5 -20.17958 -20.05958 460384 40
3 26.3 5  61.61083  61.73056 460424 40
1 26.3 5 -44.31128 -44.23039 460464 40
1 47.5 5  19.81542  20.09289 460504 40
2 96.2 5  52.06528  52.22722 460544 40
2 17.7 5  57.13694  57.23722 460584 40
1 34.0 5 -15.33381 -15.24878 460624 40
2 83.9 5  51.82167  51.98917 460664 40
2 24.6 5  52.46694  52.54694 460704 40
1 45.6 5  67.46014  67.58119 460744 40
2 24.6 5  30.55806  30.63389 460784 40
2 32.6 5  71.17139  71.26528 460824 40
2 8.4 5  13.89667  13.97036 460864 40
2 21.9 5  29.69444  29.75889 460904 40
1 35.4 5  71.73639  71.85681 460944 40
1 60.7 5  26.49458  26.68247 460984 40
1 44.7 5  60.47872  60.57750 461024 40
1 18.4 5  -7.01128  -6.94042 461064 40
2 32.7 5  37.23056  37.31806 461104 40
1 8.3 5  67.96022  68.00000 461144 40
2 59.5 5  59.19333  59.38139 461184 40
2 112.0 5  32.83028  33.01167 461224 40
1 75.1 5 -64.91667 -64.71092 461264 40
1 30.2 5 -22.83214 -22.77542 461304 40
2 51.4 5  38.44750  38.51444 461344 40
2 20.4 5  50.30750  50.39222 461384 40
1 45.2 5  -3.64042  -3.55544 461424 40
2 54.8 5  62.18111  62.22056 461464 40
2 52.5 5  56.02556  56.12222 461504 40
1 73.4 5  60.29792  60.50789 461544 40
1 54.1 5  49.41706  49.51044 461584 40
2 69.2 5  58.52333  58.76667 461624 40
3 34.0 5  -4.36750  -4.28806 461664 40
1 42.2 5   2.11247   2.18581 461704 40
2 22.8 5  71.42278  71.50194 461744 40
1 37.1 5  76.71872  76.77958 461784 40
1 16.9 5  20.94039  21.02206 461824 40
2 79.0 5 -39.81083 -39.73278 461864 40
2 53.4 5  70.98000  71.10417 461904 40
1 21.9 5  -4.05125  -3.99208 461944 40
2 27.0 5  52.80917  52.90417 461984 40
2 29.4 5  -8.18444  -8.09889 462024 40
2 87.4 5  52.65056  52.78944 462064 40
2 100.7 5  52.68167  52.77222 462104 40
1 159.8 5  21.62289  21.87539 462144 40
1 34.4 5  68.16622  68.25208 462184 40
2 59.2 5  36.29806  36.40167 462224 40
2 32.5 5  61.05194  61.15389 462264 40
1 49.9 5  74.61456  74.72792 462304 40
1 96.4 5 -16.80211 -16.51039 462344 40
2 41.9 5  54.04611  54.10861 462384 40
1 57.9 5 -15.19792 -15.04375 462424 40
1 52.3 5  60.62375  60.75878 462464 40
1 43.1 5  10.77381  10.89128 462504 40
1 60.5 5  -4.14128  -4.01458 462544 40
1 34.1 5  47.67872  47.80872 462584 40
2 173.4 5  64.85528  65.20333 462624 40
2 8.6 5  31.49556  31.54361 462664 40
2 36.6 5  59.72083  59.82306 462704 40
1 1.9 5  29.08981  29.33953 462744 40
2 27.2 5  52.86000  52.94111 462784 40
1 4.1 5  65.90667  66.05008 462824 40
1 31.0 5  34.20619  34.28625 462864 40
1 69.5 5 -21.45547 -21.28042 462904 40
2 32.8 5 -19.10833 -19.03583 462944 40
2 38.9 5  63.22611  63.32306 462984 40
1 11.3 5  57.63956  57.68497 463024 40
2 29.3 5  64.23639  64.30722 463064 40
1 26.4 5  40.69119  40.76122 463104 40
2 131.3 5  51.01417  51.13167 463144 40
2 70.1 5  38.85889  39.02250 463184 40
1 20.5 5  62.53039  62.59208 463224 40
1 22.2 5  52.09625  52.36128 463264 40
2 31.3 5  47.37944  47.46861 463304 40
2 34.0 5  71.05639  71.15111 463344 40
2 39.2 5  -9.70667  -9.59583 463384 40
2 32.4 5  -4.70861  -4.65111 463424 40
2 39.0 5  55.01722  55.11944 463464 40
1 47.4 5  20.68956  20.83794 463504 40
1 30.0 5  11.86161  11.99986 463544 40
1 53.4 5  60.56289  60.74706 463584 40
2 34.2 5  69.40500  69.50028 463624 40
1 69.2 5 -17.32125 -17.15372 463664 40
2 38.2 5  67.67972  67.76778 463704 40
2 43.1 5 -29.97972 -29.87056 463744 40
1 4.7 5  57.40481  57.51500 463784 40
1 34.1 5  12.08206  12.21206 463824 40
1 26.5 5  37.26869  37.38125 463864 40
2 37.2 5  -1.35639  -1.20361 463904 40
2 37.1 5  60.92833  61.04694 463944 40
2 1.4 5  45.40833  45.52639 463984 40
1 17.1 5  25.54706  25.68000 464024 40
2 120.7 5  63.70917  63.91667 464064 40
2 35.5 5  52.83472  52.93250 464104 40
2 39.0 5  71.10417  71.22194 464144 40
1 82.3 5  -6.48044  -6.28714 464184 40
1 47.4 5  65.12467  65.19669 464224 40
1 22.0 5  64.47861  64.56108 464264 40
1 55.0 5   9.54706   9.64789 464304 40
1 9.2 5  60.28372  60.42792 464344 40
2 84.4 5 -32.49917 -32.36028 464384 40
