2 24.5 6  50.41000  50.51833 868304 96
3 113.6 6  -2.37222  -2.23083 868400 96
2 26.4 6  51.71083  51.79583 868496 96
2 218.6 6  35.20694  35.37806 868592 96
2 59.2 6  60.32444  60.45750 868688 96
2 59.1 6  55.63556  55.75028 868784 96
2 359.6 6  44.49056  44.72417 868880 96
1 11.3 6  60.81619  60.87764 868976 96
2 155.4 6  61.89917  62.09139 869072 96
1 92.0 6  77.13517  77.25525 869168 96
2 162.1 6  31.21000  31.35028 869264 96
2 38.2 6  49.22167  49.41444 869360 96
3 121.0 6  61.38667  61.50944 869456 96
2 80.6 6  48.16972  48.28139 869552 96
2 231.7 6  54.58056  54.71889 869648 96
2 22.4 6  -2.18833  -2.06306 869744 96
2 50.1 6  52.47000  52.54889 869840 96
2 56.0 6  53.98111  54.09861 869936 96
2 52.7 6  49.02556  49.16556 870032 96
2 170.4 6  64.69722  64.93556 870128 96
2 260.0 6  64.49111  64.70722 870224 96
2 78.2 6  52.05056  52.20000 870320 96
2 106.8 6  50.24694  50.47778 870416 96
2 267.3 6  74.05222  74.25111 870512 96
2 167.7 6  30.16028  30.38361 870608 96
2 31.4 6  66.61944  66.73500 870704 96
2 141.3 6  54.39583  54.51444 870800 96
1 33.7 6  36.93708  37.05042 870896 96
2 77.1 6  60.36972  60.55361 870992 96
2 134.2 6  56.22083  56.41278 871088 96
2 121.1 6  69.71583  69.86000 871184 96
1 94.8 6  80.23292  80.36297 871280 96
2 132.4 6  43.17028  43.26194 871376 96
1 17.2 6  74.11456  74.19128 871472 96
1 125.3 6  58.99206  59.14375 871568 96
2 156.2 6  54.17583  54.34472 871664 96
2 204.1 6  55.22417  55.37444 871760 96
2 21.0 6  68.93889  69.08278 871856 96
1 115.1 6  68.25792  68.47097 871952 96
2 158.2 6  59.11722  59.21833 872048 96
2 247.7 6   7.38583   7.52861 872144 96
2 177.9 6  58.78778  58.90028 872240 96
2 154.8 6 -35.12778 -34.97389 872336 96
2 38.5 6  -2.68444  -2.55972 872432 96
2 122.8 6  42.25472  42.50528 872528 96
2 118.2 6  69.17556  69.32306 872624 96
2 164.2 6   7.50222   7.70083 872720 96
2 184.7 6  47.35222  47.51389 872816 96
2 113.3 6  66.57861  66.82500 872912 96
1 19.4 6  27.28583  27.41758 873008 96
2 81.4 6  56.88528  57.04583 873104 96
2 164.2 6  51.92083  52.03944 873200 96
2 424.0 6  54.48167  54.74222 873296 96
2 152.4 6  45.18722  45.34028 873392 96
2 124.6 6  54.85222  55.02417 873488 96
2 137.5 6   8.30944   8.48056 873584 96
2 135.1 6  58.59500  58.80111 873680 96
2 120.6 6  58.74333  58.92000 873776 96
2 201.0 6  52.88806  53.02361 873872 96
2 33.3 6  45.32944  45.50444 873968 96
2 179.9 6  50.37750  50.59750 874064 96
2 78.4 6  65.48972  65.70694 874160 96
2 203.3 6 -43.98667 -43.89139 874256 96
2 205.7 6  58.25472  58.48444 874352 96
2 35.9 6 -14.57250 -14.35028 874448 96
2 180.7 6  29.68000  29.82667 874544 96
2 136.5 6  63.05667  63.27028 874640 96
2 147.7 6  43.81861  44.05750 874736 96
2 179.7 6  48.77417  48.89389 874832 96
2 236.4 6 -14.75750 -14.50417 874928 96
2 47.6 6  41.43500  41.58889 875024 96
2 132.3 6  61.46361  61.66417 875120 96
2 118.1 6  59.11056  59.30972 875216 96
2 166.8 6  54.64083  54.86778 875312 96
2 175.1 6  64.08806  64.17750 875408 96
2 256.7 6  45.66806  45.94306 875504 96
2 283.3 6  30.56250  30.78778 875600 96
2 125.1 6  65.09556  65.23722 875696 96
2 35.5 6  58.50417  58.68111 875792 96
2 117.0 6  48.25139  48.50361 875888 96
2 257.6 6  63.66417  63.90167 875984 96
2 46.3 6  42.41333  42.63778 876080 96
2 256.3 6 -28.53083 -28.34667 876176 96
2 145.3 6  47.50639  47.76583 876272 96
2 77.8 6  51.32139  51.41861 876368 96
2 124.4 6  50.01500  50.16000 876464 96
2 200.0 6  51.76389  51.98722 876560 96
2 183.5 6  63.69083  63.84444 876656 96
1 170.7 6  68.17722  68.36567 876752 96
2 178.4 6  34.96306  35.08361 876848 96
2 92.2 6  38.51056  38.60417 876944 96
2 276.0 6  11.07972  11.29000 877040 96
2 169.3 6  -7.17250  -7.03444 877136 96
2 97.4 6  69.81833  70.02528 877232 96
2 57.1 6  13.63444  13.71278 877328 96
1 33.1 6  69.82846  69.91033 877424 96
2 41.3 6  43.07861  43.36278 877520 96
1 49.7 6  81.90394  82.02686 877616 96
1 69.6 6  -1.45125  -1.35875 877712 96
2 202.1 6  35.14889  35.26056 877808 96
1 8.1 6  71.08122  71.16878 877904 96
2 210.8 6  44.77944  44.93028 878000 96
2 199.4 6  43.21722  43.38944 878096 96
3 235.8 6 -27.60139 -27.42750 878192 96
2 257.3 6 -13.86111 -13.63389 878288 96
2 188.5 6  66.41250  66.55278 878384 96
2 179.5 6  68.16806  68.34111 878480 96
2 39.4 6  54.96500  55.11139 878576 96
2 109.6 6  55.20944  55.37861 878672 96
2 83.5 6  54.20861  54.35722 878768 96
2 139.4 6  30.30083  30.45639 878864 96
2 226.8 6  55.62250  55.83972 878960 96
2 247.0 6  68.41083  68.68833 879056 96
2 158.4 6  40.44000  40.55444 879152 96
2 219.1 6  37.99861  38.16611 879248 96
1 30.8 5  38.58703  38.67872 879344 80
2 52.8 5  33.43139  33.55806 879424 80
1 27.3 5  60.56203  60.63625 879504 80
1 59.9 5  10.04872  10.16125 879584 80
1 38.9 5  23.39119  23.47875 879664 80
1 18.2 5  44.92456  45.02792 879744 80
1 53.9 5 -13.35211 -13.21542 879824 80
1 79.2 5  11.80789  11.98792 879904 80
1 36.9 5  36.03956  36.14372 879984 80
1 82.1 5  78.62869  78.81625 880064 80
1 73.0 5  -8.34547  -8.18375 880144 80
1 100.0 5  72.77456  72.90958 880224 80
1 20.3 5  79.64369  79.72542 880304 80
1 76.1 5  55.76156  55.92161 880384 80
1 70.5 5  -1.92044  -1.75792 880464 80
1 45.2 5 -44.42378 -44.30628 880544 80
1 62.0 5   4.52372   4.66595 880624 80
1 46.5 5 -54.34042 -54.22794 880704 80
1 27.5 5  43.40872  43.51542 880784 80
1 31.8 5  46.89372  47.03042 880864 80
1 62.9 5 -37.64381 -37.47625 880944 80
1 21.7 5  21.56036  21.64956 881024 80
1 35.0 5 -44.19797 -44.13211 881104 80
1 38.7 5  59.31894  59.41744 881184 80
1 29.0 5  54.90622  55.00878 881264 80
1 28.5 5  36.03539  36.12039 881344 80
1 36.1 5  31.56986  31.69833 881424 80
1 53.1 5  69.92119  70.04039 881504 80
1 39.1 5  -0.29211  -0.20375 881584 80
1 21.4 5  79.31206  79.40042 881664 80
1 25.0 5  11.61956  11.71042 881744 80
1 109.1 5  70.84208  70.98458 881824 80
1 43.5 5  55.42825  55.53000 881904 80
1 37.0 5  61.92286  62.03869 881984 80
1 48.2 5  16.22372  16.35372 882064 80
1 38.2 5 -42.34461 -42.25875 882144 80
1 30.5 5 -50.61044 -50.51122 882224 80
1 111.9 5  11.83875  11.97794 882304 80
1 26.2 5  75.55742  75.62853 882384 80
1 19.3 5  32.76289  32.84378 882464 80
1 65.9 5   5.26358   5.37542 882544 80
1 70.4 5  39.06792  39.21042 882624 80
1 33.0 5 -51.76461 -51.67794 882704 80
1 121.0 5 -52.23544 -52.09456 882784 80
1 50.8 5  -9.84964  -9.69625 882864 80
1 92.6 5   1.22669   1.36106 882944 80
1 85.0 5  54.82789  54.98708 883024 80
1 74.7 5   8.19456   8.35456 883104 80
1 92.2 5  80.51625  80.62625 883184 80
1 45.3 5 -11.68294 -11.58792 883264 80
1 21.4 5 -48.98544 -48.85128 883344 80
1 26.1 5 -27.65128 -27.56708 883424 80
1 39.0 5  25.16206  25.26125 883504 80
1 57.8 5  11.44039  11.53539 883584 80
1 46.6 5 -40.65044 -40.52792 883664 80
1 43.8 5  18.42617  18.50700 883744 80
1 85.6 5  11.48789  11.59458 883824 80
1 32.0 5  44.83206  44.95458 883904 80
1 57.0 5 -52.29714 -52.14042 883984 80
1 11.1 5  10.24203  10.33453 884064 80
1 2.2 5  -1.38792  -1.28875 884144 80
1 32.6 5  64.54206  64.64292 884224 80
1 26.1 5 -51.85297 -51.76378 884304 80
1 44.0 5  69.08069  69.22906 884384 80
1 25.2 5 -44.18044 -44.09875 884464 80
1 33.9 5  72.95203  73.04622 884544 80
1 55.3 5  -7.73964  -7.63128 884624 80
1 61.3 5  13.21872  13.29372 884704 80
1 32.6 5  71.02289  71.11292 884784 80
1 43.1 5  -7.48044  -7.39125 884864 80
1 24.8 5  63.71625  63.79372 884944 80
1 32.6 5  66.20622  66.31625 885024 80
1 66.8 5 -55.29128 -55.17542 885104 80
1 64.2 5 -40.60458 -40.39792 885184 80
1 118.2 5  18.81453  19.00542 885264 80
1 63.9 5  59.84625  60.00708 885344 80
1 21.4 5  49.59456  49.67875 885424 80
1 46.3 5  -1.03794  -0.93711 885504 80
1 30.8 5  74.74289  74.83294 885584 80
1 59.2 5 -18.65964 -18.55622 885664 80
1 17.2 5   5.38953   5.49792 885744 80
1 32.2 5  -7.48208  -7.39875 885824 80
1 33.7 5  21.60369  21.66789 885904 80
1 36.8 5  63.67542  63.75956 885984 80
1 40.6 5 -40.48208 -40.38542 886064 80
1 47.9 5 -52.24883 -52.13547 886144 80
1 41.2 5  12.77869  12.99206 886224 80
1 15.4 5  60.62289  60.69375 886304 80
1 49.0 5  71.63458  71.71289 886384 80
1 10.5 5  65.94678  66.01997 886464 80
1 49.3 5  69.31042  69.39042 886544 80
1 96.2 5  -8.80378  -8.69125 886624 80
1 40.4 5  73.03875  73.13542 886704 80
1 27.7 5  -0.61598  -0.55128 886784 80
1 12.3 5   8.20517   8.31797 886864 80
1 6.2 5  47.47583  47.69544 886944 80
1 46.7 5  45.27289  45.46542 887024 80
1 24.7 5 -12.39711 -12.32461 887104 80
1 77.8 5  70.64706  70.73794 887184 80
1 90.9 5   4.64542   4.91708 887264 80
1 93.9 5  69.83372  70.00792 887344 80
1 23.4 5  16.07664  16.13581 887424 80
1 41.6 5  59.92149  59.95587 887504 80
1 64.8 5 -14.68128 -14.57875 887584 80
1 30.6 5  34.79622  34.88456 887664 80
1 43.4 5   6.88039   6.97208 887744 80
1 107.4 5  68.94594  69.16119 887824 80
1 26.9 5  68.70156  68.81606 887904 80
1 47.4 5   3.74289   3.86708 887984 80
1 37.5 5 -40.37133 -40.27544 888064 80
1 54.3 5  60.34056  60.51539 888144 80
1 26.1 5  28.27458  28.37961 888224 80
1 72.2 5  -3.25875  -3.14956 888304 80
1 51.6 5  36.37542  36.48456 888384 80
1 40.6 5  59.90456  59.99872 888464 80
1 38.1 5  66.02458  66.08961 888544 80
1 44.2 5  21.98872  22.08536 888624 80
1 75.5 5 -17.39964 -17.24128 888704 80
1 64.4 5 -53.23881 -53.10211 888784 80
1 46.8 5 -42.17289 -42.07286 888864 80
1 41.7 5  64.41717  64.50303 888944 80
1 50.5 5  76.54372  76.64461 889024 80
1 32.3 5   4.43716   4.48497 889104 80
1 7.8 5  29.03894  29.07492 889184 80
2 272.0 5  50.69389  51.29889 889264 80
1 47.7 5 -10.55539 -10.42125 889344 80
1 32.5 5  32.79869  32.88375 889424 80
1 43.3 5  29.70789  29.90956 889504 80
1 108.4 5  -8.31794  -8.13458 889584 80
1 47.2 5   3.21311   3.31336 889664 80
2 563.5 5  60.08806  60.36750 889744 80
1 46.2 5  -2.78128  -2.68958 889824 80
1 38.1 5  35.04706  35.14708 889904 80
2 518.7 5  16.58972  16.87028 889984 80
1 30.9 5   6.96369   7.05042 890064 80
1 26.2 5  34.25622  34.35958 890144 80
1 86.1 5 -16.41878 -16.27211 890224 80
1 69.9 5  69.73792  69.86958 890304 80
1 75.7 5  74.70456  74.80206 890384 80
1 66.4 5  57.29372  57.42794 890464 80
1 29.3 5  54.50039  54.58625 890544 80
1 42.3 5 -44.40131 -44.31297 890624 80
1 29.9 5  60.58122  60.67292 890704 80
1 17.8 5  70.10375  70.23958 890784 80
1 46.0 5  50.83292  50.91711 890864 80
1 75.4 5  61.75206  61.91372 890944 80
1 47.6 5  10.37452  10.49625 891024 80
1 114.2 5  -0.35794  -0.22211 891104 80
1 19.9 5 -47.98542 -47.91461 891184 80
1 29.3 5 -47.90128 -47.82211 891264 80
1 18.2 5  78.74292  78.87289 891344 80
1 24.2 5  63.00042  63.09208 891424 80
1 29.1 5 -15.12381 -15.01958 891504 80
1 36.9 5  -9.13711  -9.02378 891584 80
1 45.9 5  25.43503  25.54593 891664 80
1 25.6 5  10.39542  10.49708 891744 80
1 16.2 5  58.95814  59.02142 891824 80
1 57.2 5   7.88619   8.11456 891904 80
1 38.7 5  21.89953  22.04042 891984 80
2 391.3 5  56.06778  56.22389 892064 80
1 7.5 5  63.18539  63.32583 892144 80
1 49.5 5  75.84956  75.96122 892224 80
1 27.8 5  -1.69208  -1.62378 892304 80
1 19.6 5  49.14786  49.21764 892384 80
1 34.3 5 -55.91297 -55.81292 892464 80
1 23.5 5  76.04628  76.13461 892544 80
1 7.9 5  52.96228  53.00875 892624 80
1 44.3 5 -44.31875 -44.23294 892704 80
1 28.4 5 -52.71794 -52.63125 892784 80
1 0.4 5  69.92392  70.08292 892864 80
1 20.7 5 -45.41128 -45.34211 892944 80
1 55.7 5  56.52236  56.58839 893024 80
1 31.0 5   3.29369   3.40039 893104 80
1 32.8 5  69.52875  69.64378 893184 80
1 21.6 5 -48.04464 -47.91878 893264 80
1 71.8 5  56.43958  56.55625 893344 80
1 27.4 5 -55.71294 -55.59875 893424 80
1 21.5 5   0.94878   1.03292 893504 80
1 18.4 5  65.82417  65.88567 893584 80
1 46.9 5  63.05706  63.17458 893664 80
1 69.8 5  27.32867  27.44047 893744 80
1 21.7 5  73.17958  73.24872 893824 80
2 201.8 5  47.09472  47.25139 893904 80
1 56.9 5  68.49206  68.58706 893984 80
1 58.2 5  55.37542  55.46378 894064 80
1 69.0 5  -8.18464  -7.92622 894144 80
1 17.1 5  63.32956  63.39458 894224 80
1 46.8 5  70.79619  70.91792 894304 80
1 144.1 5  70.73372  70.89956 894384 80
1 67.4 5 -45.30461 -45.15042 894464 80
1 19.5 5  55.42306  55.55717 894544 80
1 53.9 5  12.15536  12.30125 894624 80
1 30.5 5  64.26022  64.40386 894704 80
1 33.2 5 -51.87881 -51.79542 894784 80
1 37.0 5  57.48461  57.61456 894864 80
1 2.3 5  63.46375  63.58539 894944 80
1 85.1 5  -0.70625  -0.54797 895024 80
1 46.8 5 -53.91717 -53.82036 895104 80
1 54.7 5 -18.77625 -18.67711 895184 80
1 26.9 5  -2.42625  -2.35128 895264 80
1 60.4 5  30.23625  30.34206 895344 80
1 39.6 5 -55.90294 -55.81461 895424 80
1 43.6 5  10.05122  10.15375 895504 80
1 46.9 5   6.16786   6.29619 895584 80
1 47.5 5  12.47953  12.62789 895664 80
1 111.5 5  52.77292  52.89536 895744 80
1 104.4 5 -15.76461 -15.63542 895824 80
1 59.9 5 -21.79544 -21.51122 895904 80
1 62.0 5   8.18289   8.33372 895984 80
1 8.3 5 -21.87711 -21.78086 896064 80
1 71.9 5  -8.26875  -8.18625 896144 80
1 67.5 5  -2.66458  -2.46458 896224 80
1 42.5 5 -51.25047 -51.16964 896304 80
1 4.4 5  -0.51958  -0.43961 896384 80
1 61.2 5  11.55956  11.75956 896464 80
1 44.7 5 -44.68128 -44.54542 896544 80
1 69.1 5  21.53892  21.69753 896624 80
2 201.9 5  45.25500  45.68083 896704 80
1 161.2 5   9.15375   9.32792 896784 80
1 33.2 5  26.66072  26.73500 896864 80
3 97.3 5  12.80945  13.14945 896944 80
1 32.4 5 -51.07958 -50.98464 897024 80
1 12.6 5   6.95789   7.04122 897104 80
1 24.5 5  66.78539  66.86458 897184 80
1 40.1 5  56.73881  56.87656 897264 80
1 47.8 5  43.45875  43.55042 897344 80
1 64.6 5  -5.38711  -5.24961 897424 80
1 40.1 5  75.97542  76.10625 897504 80
1 50.5 5   8.63869   8.75956 897584 80
1 75.8 5  58.19242  58.31143 897664 80
1 34.9 5 -19.00211 -18.91625 897744 80
2 412.3 5  47.48528  47.81833 897824 80
2 311.1 5  49.29917  49.74722 897904 80
1 42.8 5 -15.64794 -15.50628 897984 80
1 31.5 5  21.38725  21.48433 898064 80
1 73.7 5 -51.38381 -51.25211 898144 80
1 69.6 5  65.71706  65.85708 898224 80
1 38.3 5  49.47622  49.61042 898304 80
1 21.4 5  68.19643  68.23705 898384 80
1 83.7 5  -8.83461  -8.67378 898464 80
1 7.5 5  69.45650  69.67083 898544 80
1 68.8 5  -5.69961  -5.52378 898624 80
1 62.8 5  20.50503  20.61008 898704 80
1 31.9 5  37.91456  37.98375 898784 80
1 82.8 5  52.07475  52.18511 898864 80
1 39.9 5  -6.78706  -6.66539 898944 80
1 58.1 5  50.34786  50.46458 899024 80
1 38.1 5  67.62433  67.74247 899104 80
1 59.4 5   3.23122   3.39203 899184 80
1 81.7 5   6.00206   6.09875 899264 80
1 19.9 5 -35.06544 -34.93458 899344 80
1 68.3 5  70.48958  70.80711 899424 80
1 66.7 5  37.67289  37.77539 899504 80
2 118.5 5  65.04972  65.43000 899584 80
1 65.4 5  70.52703  70.71125 899664 80
1 45.8 5 -22.23628 -22.05208 899744 80
1 41.1 5  -4.71792  -4.64208 899824 80
1 11.0 5  53.67869  53.77675 899904 80
1 20.5 5  76.58458  76.71786 899984 80
1 52.5 5 -53.35378 -53.24708 900064 80
1 61.3 5  10.68622  10.82375 900144 80
1 1.5 5  58.95456  59.03122 900224 80
1 30.9 5  65.03110  65.16956 900304 80
1 47.1 5   9.60956   9.70208 900384 80
1 32.7 5  -9.67211  -9.57708 900464 80
1 94.0 5  68.35708  68.48875 900544 80
1 32.8 5  49.56536  49.63042 900624 80
1 34.8 5 -45.16378 -45.06961 900704 80
1 84.5 5  -6.78294  -6.58294 900784 80
1 34.4 5  59.07039  59.16211 900864 80
1 33.9 5  60.10789  60.18958 900944 80
1 51.3 5  60.12458  60.22206 901024 80
1 18.5 5  52.94122  53.01708 901104 80
1 29.2 5   4.58625   4.68289 901184 80
1 79.1 5 -52.21961 -52.07958 901264 80
1 41.5 5  59.71956  59.81625 901344 80
1 35.3 5  63.29289  63.37875 901424 80
1 62.7 5   9.02628   9.16539 901504 80
1 30.2 5  38.49872  38.56372 901584 80
1 26.9 5  11.67247  11.75831 901664 80
1 45.0 5  52.64206  52.88289 901744 80
1 64.8 5  -9.47125  -9.33542 901824 80
1 32.9 5  57.29292  57.38125 901904 80
1 1.6 5  30.22722  30.26728 901984 80
1 58.1 5  31.72203  31.85125 902064 80
1 56.8 5  52.36125  52.47958 902144 80
1 40.3 5  -0.04461   0.05089 902224 80
1 17.8 5  64.11456  64.18792 902304 80
1 73.4 5  54.37872  54.55789 902384 80
1 52.3 5  -0.64625  -0.54378 902464 80
1 32.0 5 -51.32375 -51.23044 902544 80
2 85.4 5  16.42250  16.96028 902624 80
1 37.8 5  55.78397  56.13981 902704 80
2 174.8 5  49.25056  49.78750 902784 80
1 34.1 5  67.86864  67.99022 902864 80
2 428.4 5  52.50972  52.93778 902944 80
1 24.2 5 -15.02229 -14.89794 903024 80
1 45.5 5   3.03456   3.10122 903104 80
1 76.5 5 -45.59964 -45.43461 903184 80
1 35.1 5  37.19200  37.29369 903264 80
1 62.5 5 -44.84961 -44.72958 903344 80
1 34.0 5  70.50806  70.57478 903424 80
1 18.1 5  62.53889  62.59392 903504 80
1 28.1 5  53.45872  53.54708 903584 80
1 110.1 5  42.05122  42.25292 903664 80
1 12.6 5   0.84625   1.03542 903744 80
1 55.2 5 -16.02711 -15.90289 903824 80
1 40.4 5  11.41953  11.52875 903904 80
1 77.8 5   3.44625   3.59206 903984 80
1 66.3 5 -54.15794 -54.04128 904064 80
1 49.3 5  34.19206  34.30042 904144 80
1 47.2 5  -2.20381  -2.10378 904224 80
1 150.7 5  -3.65214  -3.36125 904304 80
1 26.0 5  -0.66125  -0.55794 904384 80
1 59.4 5  11.23956  11.42042 904464 80
1 35.4 5  49.07208  49.17042 904544 80
1 60.8 5  68.87458  68.99458 904624 80
1 26.6 5  37.09208  37.16872 904704 80
1 2.4 5  75.89286  75.96128 904784 80
1 31.9 5  34.35289  34.44542 904864 80
1 24.7 5   6.19669   6.22700 904944 80
1 26.7 5  72.92122  73.02372 905024 80
1 69.2 5 -40.59631 -40.48214 905104 80
1 50.3 5  55.86039  55.95208 905184 80
1 48.4 5  80.47039  80.64625 905264 80
1 61.8 5 -46.48297 -46.38625 905344 80
1 16.5 5  37.92147  37.99914 905424 80
1 42.9 5  32.26994  32.36239 905504 80
1 21.7 5  24.33072  24.38094 905584 80
1 59.4 5  73.05958  73.16625 905664 80
1 64.5 5 -33.67875 -33.59625 905744 80
1 2.8 5  29.20069  29.26708 905824 80
1 31.3 5 -51.38381 -51.31967 905904 80
1 44.8 5  55.45008  55.57517 905984 80
1 46.6 5 -45.71628 -45.59294 906064 80
1 53.9 5  54.06453  54.13708 906144 80
1 31.6 5  55.86206  55.94456 906224 80
1 28.0 5  69.05017  69.15156 906304 80
1 31.6 5  -4.16878  -4.08292 906384 80
1 79.0 5   5.25206   5.39789 906464 80
1 24.9 5 -47.90461 -47.81542 906544 80
1 16.8 5  60.20206  60.31711 906624 80
1 44.2 5  -8.95631  -8.86794 906704 80
1 35.8 5  36.73283  36.83792 906784 80
1 34.4 5  64.29792  64.41789 906864 80
1 35.0 5 -32.32044 -32.23458 906944 80
1 44.6 5  47.89322  48.02292 907024 80
2 211.2 5  63.56917  63.67861 907104 80
1 123.7 5  21.08953  21.21453 907184 80
1 19.7 5  63.01042  63.08708 907264 80
1 109.5 5  -1.42375  -1.26125 907344 80
1 71.2 5  -2.94625  -2.82294 907424 80
1 83.4 5  -3.36708  -3.24542 907504 80
1 39.8 5  34.64244  34.71292 907584 80
1 112.7 5  -1.22792  -1.05378 907664 80
1 120.4 5  77.36792  77.46625 907744 80
1 12.7 5 -15.04964 -14.94794 907824 80
1 53.0 5  52.32369  52.44792 907904 80
1 59.7 5  70.37119  70.48875 907984 80
1 26.0 5  30.03706  30.12372 908064 80
1 48.0 5  -6.80128  -6.66211 908144 80
1 124.9 5  -8.44297  -8.34878 908224 80
1 47.6 5  79.87953  79.97961 908304 80
1 16.4 5   0.25317   0.35425 908384 80
3 83.9 5  13.99528  14.25694 908464 80
1 41.9 5  -4.57419  -4.45589 908544 80
1 100.0 5  11.33953  11.51122 908624 80
1 20.8 5  26.55792  26.61958 908704 80
1 18.2 5   9.21239   9.30003 908784 80
1 52.8 5   0.74956   0.88539 908864 80
1 100.7 5  57.10869  57.25122 908944 80
1 47.1 5  57.32872  57.50708 909024 80
1 67.2 5  70.37792  70.54125 909104 80
1 67.1 5  -8.50961  -8.40708 909184 80
1 25.3 5  25.39456  25.48125 909264 80
1 53.0 5  21.99536  22.14292 909344 80
1 50.1 5 -38.79375 -38.71794 909424 80
1 116.8 5  -3.63792  -3.50794 909504 80
1 26.9 5  38.53039  38.60958 909584 80
1 67.8 5  -8.28547  -8.15047 909664 80
1 70.4 5  23.21122  23.34378 909744 80
1 43.3 5 -12.93458 -12.81958 909824 80
1 22.9 5  44.34119  44.42208 909904 80
1 39.0 5  34.42039  34.49622 909984 80
1 8.3 5  25.69411  25.72000 910064 80
1 9.6 5  70.47039  70.59125 910144 80
1 36.2 5  35.01958  35.11039 910224 80
1 40.9 5 -44.96461 -44.89211 910304 80
1 78.7 5  81.02539  81.18956 910384 80
1 44.1 5   2.16706   2.28411 910464 80
1 60.7 5  -2.16881  -1.99628 910544 80
1 52.9 5  60.70692  60.82475 910624 80
1 79.9 5   0.91833   1.05428 910704 80
2 227.0 5  61.19222  61.48500 910784 80
1 76.8 5 -47.18047 -47.03792 910864 80
1 37.9 5  39.09289  39.18792 910944 80
1 65.4 5  16.67450  16.82453 911024 80
1 40.5 5  10.79536  10.90708 911104 80
1 41.9 5  29.96953  30.08953 911184 80
1 24.0 5  49.26625  49.35539 911264 80
1 37.2 5  65.83206  65.93375 911344 80
1 43.1 5  60.50539  60.61622 911424 80
1 52.5 5  21.56369  21.71536 911504 80
2 422.5 5  66.65694  67.00889 911584 80
1 88.0 5  65.77703  65.95625 911664 80
3 153.3 5  61.74167  61.98917 911744 80
1 33.6 5  76.35375  76.44458 911824 80
1 45.9 5  17.26869  17.42708 911904 80
1 45.7 5  50.61872  50.67542 911984 80
1 58.1 5  22.19456  22.29536 912064 80
1 73.4 5 -51.39544 -51.22711 912144 80
1 25.6 5   3.86056   3.94236 912224 80
1 84.3 5  14.72119  14.84708 912304 80
1 38.4 5  37.44792  37.54292 912384 80
1 61.5 5  73.48703  73.65206 912464 80
1 16.9 5  34.11286  34.20292 912544 80
1 30.7 5 -46.15711 -46.06292 912624 80
1 74.5 5  56.53289  56.61625 912704 80
1 87.1 5  13.90542  14.07208 912784 80
1 32.0 5  65.80789  65.91542 912864 80
1 107.9 5  63.92100  64.04039 912944 80
1 31.2 5  20.86372  20.94708 913024 80
1 41.0 5   0.40789   0.49542 913104 80
1 6.1 5  25.27917  25.48833 913184 80
1 62.6 5  70.10953  70.25958 913264 80
1 42.1 5  31.80122  31.88375 913344 80
1 57.8 5  40.57372  40.66625 913424 80
1 63.0 5  -7.33297  -7.26456 913504 80
1 34.5 5  14.80122  14.89792 913584 80
1 28.6 5 -27.93458 -27.73708 913664 80
1 134.8 5  -3.23044  -3.03375 913744 80
