 -10.4449463  3.71137238  1015.57123
 -11.9449463  5.83637238  1015.77118
 -9.44494629  5.71137238  1015.43127
 -9.69494629  4.33637238  1014.55127
 -3.44494629  8.46137238  1013.53119
  3.55505371  6.71137238  1010.17133
  0.0550537109  3.21137238  1007.93127
 -2.19494629  0.461372375  1008.91132
 -0.444946289 -1.16362762  1011.11133
 -0.694946289  3.96137238  1010.91132
 -3.94494629  3.83637238  1008.85132
 -1.69494629  3.96137238  1009.61133
 -3.19494629  10.3363724  1005.81128
 -17.1949463  8.71137238  1000.95117
 -18.1949463 -1.41362762  1004.67133
 -11.6949463 -4.91362762  1009.65118
 -8.69494629  2.08637238  1011.89117
 -6.44494629  2.08637238  1011.57123
 -10.9449463  0.836372375  1011.59119
 -8.46244812  2.12695599  1009.99438
 -6.46244812  2.75195599  1009.93439
 -1.21244812 -3.12304401  1008.93439
 -4.21244812 -5.12304401  1010.1344
 -7.71244812  0.00195598602  1011.45428
 -8.46244812 -1.37304401  1012.61438
 -7.96244812 -2.24804401  1014.21442
 -7.46244812 -0.623044014  1014.79437
 -8.21244812  0.376955986  1015.11438
 -9.71244812  1.25195599  1014.43439
 -10.2124481  0.876955986  1014.49438
 -9.46244812  3.37695599  1014.29437
 -9.21244812  3.50195599  1014.45428
 -7.96244812  2.00195599  1014.93439
 -7.71244812  1.62695599  1013.99438
 -7.96244812  0.876955986  1014.05438
 -6.96244812  2.37695599  1013.83441
 -7.21244812  2.87695599  1014.27441
 -6.71244812  2.87695599  1014.35437
 -6.71244812  2.87695599  1014.15442
 -2.71244812  4.12695599  1012.77441
  1.53755188  5.50195599  1010.47443
 -1.21244812  2.12695599  1015.0144
  0.28755188 -1.24804401  1015.65442
  0.78755188 -2.24804401  1010.33441
 -2.96244812 -0.873044014  1011.0744
 -1.71244812 -0.248044014  1012.55438
 -1.71244812 -0.998044014  1013.55438
 -1.71244812 -2.24804401  1014.67438
 -1.21244812 -3.87304401  1015.33441
 -2.46244812 -2.24804401  1016.27441
 -2.71244812 -3.12304401  1015.81439
 -1.96244812 -0.873044014  1015.47443
 -0.46244812  2.37695599  1014.79437
 -2.46244812 -1.49804401  1015.09442
 -5.71244812  0.126955986  1015.15442
 -5.71244812  0.626955986  1014.6944
 -5.94494629  3.83637238  1013.21118
 -5.69494629  9.46137238  1009.11133
 -3.44494629  1.96137238  1008.27118
 -4.44494629  0.211372375  1008.95117
 -5.69494629  1.21137238  1010.27118
 -4.19494629 -0.413627625  1013.01123
 -3.69494629  3.96137238  1012.77118
 -1.94494629  2.33637238  1012.11133
 -0.444946289  1.58637238  1013.21118
 -1.94494629  4.21137238  1015.17133
 -2.44494629  5.96137238  1014.31128
 -2.94494629  6.21137238  1011.95117
 -4.69494629 -0.913627625  1012.57123
 -5.19494629 -0.413627625  1013.09119
 -5.69494629  3.71137238  1012.83118
 -6.19494629  0.336372375  1012.67133
 -6.94494629  2.33637238  1012.95117
 -9.69494629  5.33637238  1012.85132
 -12.4449463  5.46137238  1012.59119
 -10.1949463  4.08637238  1013.37128
 -7.69494629  2.21137238  1013.83118
 -3.44494629  8.08637238  1013.45117
  4.30505371  7.46137238  1009.93127
  2.80505371 -1.53862762  1007.13123
 -2.69494629 -1.66362762  1008.83118
 -0.944946289  0.961372375  1010.43127
 -0.194946289  2.21137238  1009.41132
 -3.19494629  2.33637238  1008.09119
 -1.69494629  6.21137238  1008.65118
 -1.19494629  14.0863724  1003.03119
 -8.44494629  4.46137238  996.171265
 -11.1949463 -9.41362762  1001.05127
 -8.94494629 -5.41362762  1008.69122
 -7.69494629  1.71137238  1011.25122
 -5.69494629  2.08637238  1010.61133
 -8.44494629  2.08637238  1009.99127
 -3.46244812  1.25195599  1008.41443
  0.28755188 -2.99804401  1008.91443
  1.78755188 -5.74804401  1009.1944
 -1.46244812 -2.87304401  1010.37439
 -4.71244812 -0.873044014  1010.37439
 -8.71244812 -2.37304401  1010.71442
 -9.71244812 -1.74804401  1012.67438
 -8.21244812  1.25195599  1013.61438
 -8.21244812  1.25195599  1013.5144
 -9.46244812  0.376955986  1012.91443
 -10.4624481  2.00195599  1012.53442
 -9.71244812  2.87695599  1012.37439
 -9.71244812  2.75195599  1012.45428
 -9.46244812  2.87695599  1012.35437
 -7.46244812  0.876955986  1012.81439
 -6.46244812 -0.498044014  1013.21442
 -6.46244812  0.501955986  1012.6944
 -5.96244812  2.00195599  1013.37439
 -5.71244812  2.00195599  1013.49438
 -5.71244812  1.62695599  1013.55438
 -2.21244812  4.87695599  1011.5744
  1.03755188  5.00195599  1011.25439
 -0.21244812  0.00195598602  1016.65442
  1.53755188 -1.24804401  1014.75439
  1.78755188 -0.248044014  1010.09442
 -2.71244812  0.126955986  1011.41443
 -2.21244812  0.501955986  1012.59442
 -1.21244812 -0.498044014  1014.05438
 -3.46244812 -2.37304401  1014.65442
 -4.71244812 -2.62304401  1015.41443
 -5.21244812 -0.998044014  1015.99438
 -6.71244812 -1.24804401  1015.15442
 -3.71244812  0.00195598602  1015.43439
 -1.46244812  2.25195599  1015.05438
 -3.21244812  1.62695599  1014.93439
 -3.96244812  0.626955986  1014.23438
 -4.71244812 -0.123044007  1013.79437
 -2.94494629  4.96137238  1012.25122
 -1.94494629  6.96137238  1007.83118
 -4.94494629  1.21137238  1007.09119
 -4.19494629  0.711372375  1007.53119
 -4.44494629 -0.538627625  1008.61133
 -4.44494629 -0.163627625  1011.89117
 -1.94494629  4.21137238  1012.45117
 -3.69494629  2.83637238  1011.63123
 -2.19494629  2.08637238  1012.19122
 -1.44494629  3.71137238  1013.75122
 -4.19494629  6.83637238  1012.87128
 -3.44494629  5.33637238  1011.15118
 -3.44494629 -1.16362762  1011.85132
 -5.69494629  0.961372375  1011.93127
 -7.19494629  2.33637238  1011.57123
 -6.94494629  0.461372375  1011.57123
 -6.44494629  5.33637238  1011.21118
 -7.19494629  6.08637238  1010.21118
 -8.69494629  1.96137238  1010.31128
 -8.44494629 -0.663627625  1012.03119
 -4.94494629  0.461372375  1012.89117
 -1.44494629  5.58637238  1012.83118
  4.05505371  4.46137238  1010.35132
  6.80505371 -1.53862762  1008.25122
  0.305053711 -2.03862762  1009.13123
 -3.94494629  1.08637238  1009.67133
 -0.444946289  1.21137238  1008.67133
  1.80505371  0.0863723755  1007.79132
 -0.694946289  7.21137238  1007.49127
  1.30505371  13.0863724  1002.07123
  5.80505371 -0.788627625  996.311279
 -0.694946289 -14.2886276  1000.55127
 -7.44494629 -7.53862762  1008.19122
 -3.69494629  0.586372375  1011.03119
 -2.19494629  1.71137238  1009.45117
 -3.44494629  1.21137238  1008.41132
  3.28755188 -1.62304401  1007.83441
  2.53755188 -5.49804401  1008.61438
  2.03755188 -3.62304401  1009.71442
 -2.21244812  0.501955986  1010.0144
 -4.46244812 -0.623044014  1010.05438
 -4.96244812 -2.74804401  1009.79437
 -9.21244812 -0.373044014  1011.0144
 -8.21244812  1.37695599  1012.25439
 -7.71244812  1.37695599  1011.99438
 -9.71244812  2.00195599  1011.97443
 -9.21244812  2.37695599  1011.45428
 -9.46244812  1.75195599  1011.43439
 -8.21244812  2.00195599  1011.0144
 -7.96244812  2.00195599  1010.49438
 -7.21244812  0.126955986  1012.0744
 -5.21244812 -1.24804401  1012.21442
 -4.96244812 -0.373044014  1012.29437
 -4.21244812  2.37695599  1012.35437
 -4.71244812  2.12695599  1012.71442
 -4.21244812  2.87695599  1013.15442
 -1.71244812  5.87695599  1010.27441
 -0.71244812  1.62695599  1013.91443
  0.53755188 -0.748044014  1017.05438
  1.78755188  0.626955986  1011.0744
  1.53755188 -0.623044014  1010.1944
 -0.46244812  0.376955986  1011.1344
 -2.21244812  0.126955986  1012.05438
 -1.46244812 -1.49804401  1014.93439
 -3.71244812 -1.49804401  1014.25439
 -6.71244812 -1.12304401  1014.73438
 -6.96244812 -0.998044014  1015.03442
 -8.21244812 -0.623044014  1014.85437
 -5.46244812  2.00195599  1015.25439
 -2.96244812  3.25195599  1014.25439
 -5.21244812  3.00195599  1014.49438
 -2.46244812  1.37695599  1013.89429
 -2.71244812  2.00195599  1013.59442
 -1.19494629  5.71137238  1012.29132
  3.55505371  2.83637238  1008.39117
 -2.19494629  0.0863723755  1006.87128
 -2.94494629 -0.413627625  1006.75122
 -1.44494629 -2.28862762  1007.87128
 -3.94494629  1.21137238  1009.79132
 -1.69494629  2.71137238  1010.91132
 -3.94494629  2.21137238  1011.49127
 -3.69494629  2.83637238  1011.53119
 -2.19494629  3.83637238  1011.69122
 -5.19494629  6.96137238  1010.43127
 -2.44494629  2.71137238  1010.13123
 -0.194946289 -1.16362762  1011.67133
 -3.44494629  1.58637238  1011.57123
 -5.69494629  0.586372375  1011.07123
 -7.44494629  1.71137238  1010.81128
 -7.69494629  5.71137238  1010.31128
 -4.19494629  4.96137238  1009.51123
 -2.69494629  0.461372375  1009.39117
 -4.94494629 -3.28862762  1010.71118
 -3.94494629 -1.03862762  1011.71118
 -0.444946289  1.96137238  1011.93127
  4.30505371  1.96137238  1011.09119
  7.05505371  1.83637238  1009.97131
  3.30505371 -0.663627625  1009.71118
 -1.44494629 -1.28862762  1009.53119
 -0.194946289  0.0863723755  1008.91132
  4.80505371 -0.663627625  1008.19122
  3.30505371  5.21137238  1006.89117
  6.80505371  8.58637238  1002.79132
  13.0550537 -3.78862762  999.571228
  3.30505371 -13.1636276  1002.71118
 -3.94494629 -9.66362762  1008.03119
 -0.694946289 -2.78862762  1010.19122
  2.05505371  0.711372375  1009.17133
  3.30505371 -1.66362762  1007.83118
  5.28755188 -2.74804401  1008.61438
  1.53755188 -3.99804401  1008.79437
 -0.71244812  0.376955986  1009.41443
 -2.71244812  1.12695599  1009.37439
 -4.96244812  0.751955986  1010.0144
 -3.46244812 -1.12304401  1009.6944
 -5.21244812 -0.998044014  1010.0144
 -6.71244812  1.37695599  1011.11438
 -8.21244812  2.00195599  1011.03442
 -8.71244812  3.00195599  1011.1944
 -7.46244812  2.62695599  1011.15442
 -7.96244812  2.00195599  1011.03442
 -7.46244812  2.25195599  1010.49438
 -6.71244812  0.751955986  1010.43439
 -6.46244812  0.501955986  1010.91443
 -5.21244812  1.50195599  1011.09442
 -4.21244812  2.50195599  1012.03442
 -4.21244812  3.62695599  1011.77441
 -4.46244812  3.25195599  1012.29437
 -3.21244812  5.25195599  1011.95428
 -2.21244812  5.25195599  1010.99438
 -0.96244812  0.501955986  1014.91443
  0.78755188  0.626955986  1013.97443
  0.53755188  0.126955986  1009.67438
  0.0375518799 -1.37304401  1010.61438
  1.28755188 -0.248044014  1010.29437
 -1.21244812 -1.37304401  1011.45428
 -3.46244812 -0.873044014  1014.67438
 -3.46244812 -0.498044014  1013.99438
 -7.21244812 -0.498044014  1013.23438
 -7.46244812  0.251955986  1014.09442
 -7.71244812 -0.623044014  1014.5144
 -6.96244812  2.37695599  1014.25439
 -2.46244812  4.00195599  1014.03442
 -4.96244812  2.50195599  1013.71442
 -3.46244812  3.00195599  1013.49438
 -0.96244812  5.25195599  1013.29437
 -0.444946289  5.46137238  1012.05127
  5.55505371  0.711372375  1010.49127
  2.55505371 -1.78862762  1008.13123
 -0.194946289 -2.91362762  1006.77118
  0.805053711 -2.03862762  1007.91132
 -2.44494629  0.586372375  1008.27118
 -3.44494629  0.836372375  1008.91132
 -3.19494629  3.08637238  1011.11133
 -1.94494629  1.83637238  1011.65118
 -3.44494629  2.96137238  1010.03119
 -2.44494629  6.21137238  1008.69122
  0.0550537109  0.336372375  1009.55127
  0.555053711 -1.16362762  1011.19122
  2.55505371  0.836372375  1011.01123
  0.305053711  0.0863723755  1010.21118
 -3.19494629  1.46137238  1010.15118
 -5.19494629  1.96137238  1010.07123
 -2.69494629  2.58637238  1009.85132
  1.55505371  2.33637238  1009.45117
 -1.94494629 -1.78862762  1009.73132
 -2.69494629 -2.91362762  1010.93127
 -1.69494629  1.71137238  1011.49127
  1.30505371  1.96137238  1011.35132
  5.30505371  0.586372375  1010.85132
  3.80505371  1.71137238  1010.41132
  3.30505371 -1.53862762  1010.01123
  2.30505371 -1.78862762  1009.47131
  3.05505371  0.336372375  1009.03119
  6.05505371  2.96137238  1007.57123
  9.55505371  4.96137238  1004.77118
  11.3050537 -5.78862762  1003.05127
  3.55505371 -11.9136276  1005.05127
 -0.944946289 -8.53862762  1008.37128
 -0.444946289 -5.53862762  1009.67133
  2.30505371 -0.788627625  1009.55127
  5.30505371 -2.78862762  1008.61133
  1.03755188 -1.49804401  1009.27441
  0.0375518799 -1.24804401  1009.27441
 -2.96244812  1.75195599  1008.79437
 -3.71244812  1.62695599  1009.35437
 -4.21244812  0.751955986  1009.67438
 -4.96244812 -0.498044014  1009.25439
 -2.46244812 -1.12304401  1009.93439
 -3.21244812  2.12695599  1010.35437
 -7.21244812  2.12695599  1010.31439
 -6.96244812  2.12695599  1010.59442
 -6.71244812  3.00195599  1010.71442
 -7.71244812  2.37695599  1010.41443
 -7.21244812  2.25195599  1010.35437
 -6.71244812  1.62695599  1010.33441
 -6.46244812  3.00195599  1009.81439
 -6.46244812  5.00195599  1010.5144
 -5.21244812  5.00195599  1011.09442
 -4.96244812  4.50195599  1011.43439
 -4.96244812  4.75195599  1011.95428
 -3.21244812  6.00195599  1011.09442
 -1.96244812  3.87695599  1012.67438
 -0.21244812  2.25195599  1013.29437
 -0.21244812  1.00195599  1010.65442
 -1.46244812 -1.87304401  1010.79437
 -0.71244812 -0.748044014  1010.87439
  0.53755188 -0.998044014  1010.23438
 -0.46244812 -2.12304401  1011.37439
 -3.71244812  0.626955986  1013.09442
 -4.46244812  0.376955986  1013.61438
 -6.21244812  0.00195598602  1012.53442
 -7.96244812  1.75195599  1013.11438
 -7.21244812 -0.248044014  1013.39429
 -5.96244812  0.751955986  1013.33441
 -2.71244812  3.37695599  1014.5744
 -3.71244812  1.75195599  1013.55438
 -3.96244812  4.25195599  1012.71442
 -0.71244812  7.25195599  1012.39429
 -0.444946289  4.96137238  1011.99127
  3.80505371  2.46137238  1011.89117
  4.55505371 -1.78862762  1009.07123
  1.80505371 -4.03862762  1007.47131
  2.30505371 -2.16362762  1007.93127
 -0.694946289 -1.28862762  1007.79132
 -4.44494629  0.711372375  1008.65118
 -3.94494629  2.58637238  1010.17133
 -1.44494629  0.336372375  1011.03119
 -0.944946289  0.586372375  1009.91132
  1.30505371  3.58637238  1008.71118
  2.80505371 -0.288627625  1009.73132
  2.55505371 -3.16362762  1010.69122
  6.80505371 -1.03862762  1010.29132
  6.80505371 -1.03862762  1009.69122
  4.30505371 -0.0386276245  1009.95117
  2.55505371 -0.288627625  1009.89117
 -0.944946289  0.336372375  1009.59119
  1.80505371  3.83637238  1009.83118
  1.30505371 -0.163627625  1009.83118
 -1.44494629 -2.28862762  1010.49127
 -2.19494629  2.08637238  1011.09119
 -2.69494629  0.836372375  1011.09119
  2.05505371 -0.538627625  1011.15118
  3.80505371  2.08637238  1010.75122
  3.55505371  0.461372375  1010.57123
  4.55505371 -0.663627625  1010.09119
  2.80505371  1.46137238  1009.51123
  3.30505371  2.46137238  1009.11133
  6.30505371  1.33637238  1007.07123
  8.30505371 -7.03862762  1005.65118
  4.80505371 -12.1636276  1006.69122
 -1.69494629 -6.66362762  1008.55127
 -2.44494629 -4.03862762  1010.11133
 -0.444946289 -2.66362762  1009.85132
  1.05505371 -1.41362762  1009.27118
 -2.96244812 -0.498044014  1009.49438
 -2.71244812 -0.748044014  1009.09442
 -3.96244812  2.00195599  1008.79437
 -4.46244812  2.62695599  1009.37439
 -3.71244812 -1.37304401  1008.97443
 -5.21244812 -1.24804401  1008.85437
 -3.71244812  1.25195599  1009.73438
 -1.21244812  2.50195599  1009.71442
 -4.71244812  1.25195599  1009.45428
 -6.46244812  1.62695599  1009.93439
 -5.96244812  2.87695599  1009.89429
 -8.96244812  1.75195599  1009.59442
 -7.46244812  1.62695599  1009.99438
 -5.46244812  3.25195599  1009.35437
 -7.46244812  4.62695599  1009.09442
 -7.46244812  4.37695599  1009.95428
 -6.46244812  4.75195599  1009.97443
 -5.21244812  4.75195599  1010.67438
 -4.46244812  4.75195599  1011.05438
 -3.96244812  5.25195599  1011.49438
 -0.96244812  3.12695599  1013.15442
 -0.21244812  1.62695599  1011.83441
 -1.96244812  0.00195598602  1010.09442
 -2.21244812 -1.12304401  1010.85437
 -0.96244812 -0.373044014  1010.93439
 -0.46244812 -0.998044014  1010.93439
 -0.46244812 -1.24804401  1011.47443
 -1.46244812  0.00195598602  1012.17438
 -3.96244812  1.37695599  1013.05438
 -6.21244812  1.62695599  1012.91443
 -8.21244812  0.876955986  1012.37439
 -7.21244812 -0.123044007  1012.17438
 -4.46244812  1.37695599  1013.0144
 -3.71244812  2.62695599  1014.29437
 -3.71244812  1.00195599  1013.87439
 -2.46244812  4.75195599  1012.61438
 -1.71244812  7.25195599  1011.79437
 -1.69494629  6.58637238  1012.11133
  2.55505371  5.71137238  1011.63123
  4.30505371 -0.288627625  1008.79132
  1.05505371 -3.03862762  1007.77118
  2.30505371 -2.66362762  1007.99127
  0.305053711 -1.53862762  1007.73132
 -4.19494629  0.336372375  1008.85132
 -4.69494629 -0.663627625  1009.65118
 -2.44494629 -0.288627625  1010.01123
  1.80505371 -0.913627625  1010.07123
  3.30505371 -1.03862762  1009.53119
  4.30505371 -2.66362762  1010.07123
  5.55505371 -5.53862762  1010.77118
  6.30505371 -3.03862762  1010.85132
  8.80505371 -2.78862762  1010.59119
  9.55505371 -1.28862762  1010.27118
  8.55505371 -0.0386276245  1010.01123
  2.80505371 -0.163627625  1009.61133
  1.55505371  1.96137238  1009.71118
  3.55505371  0.0863723755  1010.11133
 -0.944946289  0.211372375  1010.57123
 -1.94494629  0.0863723755  1010.49127
 -2.69494629 -0.288627625  1010.61133
 -1.69494629  1.71137238  1011.27118
  2.80505371  0.586372375  1011.05127
  2.55505371  1.33637238  1011.01123
  4.55505371  1.96137238  1010.59119
  3.55505371  1.83637238  1010.13123
  0.555053711  0.586372375  1010.09119
  5.05505371 -3.03862762  1008.39117
  6.55505371 -7.03862762  1007.47131
  2.55505371 -10.2886276  1007.85132
 -2.44494629 -5.53862762  1008.59119
 -5.19494629 -2.03862762  1009.81128
 -3.94494629 -2.53862762  1009.79132
 -2.94494629 -0.538627625  1009.49127
 -4.46244812 -1.62304401  1009.59442
 -5.21244812 -2.12304401  1008.61438
 -4.71244812  2.00195599  1008.87439
 -3.96244812  0.751955986  1008.87439
 -3.96244812 -2.49804401  1008.35437
 -4.46244812 -0.623044014  1008.95428
 -3.96244812  2.12695599  1009.25439
 -2.21244812  2.37695599  1009.05438
 -4.21244812  0.751955986  1008.65442
 -5.71244812  1.37695599  1009.23438
 -5.96244812  2.50195599  1009.29437
 -8.71244812  1.00195599  1008.77441
 -6.46244812  1.62695599  1009.61438
 -4.21244812  3.25195599  1008.87439
 -6.96244812  1.12695599  1008.45428
 -6.21244812  1.25195599  1009.1344
 -6.21244812  3.87695599  1008.99438
 -5.71244812  3.62695599  1009.75439
 -3.71244812  3.62695599  1010.21442
 -3.21244812  4.25195599  1011.61438
  0.0375518799  2.00195599  1012.89429
  0.28755188 -0.873044014  1011.47443
 -1.96244812 -0.623044014  1010.55438
 -1.71244812  0.751955986  1010.31439
 -1.46244812 -0.248044014  1010.53442
 -0.96244812 -1.24804401  1011.31439
 -0.21244812 -0.998044014  1011.6344
 -0.71244812 -1.74804401  1012.0744
 -3.71244812  0.626955986  1012.73438
 -6.21244812  2.50195599  1013.05438
 -6.96244812 -0.873044014  1012.31439
 -6.96244812  0.126955986  1011.95428
 -4.46244812  3.87695599  1012.77441
 -3.71244812  2.62695599  1013.45428
 -3.46244812  2.50195599  1013.73438
 -1.46244812  4.87695599  1013.21442
 -2.21244812  6.50195599  1012.23438
 -1.44494629  8.96137238  1011.65118
  1.80505371  7.33637238  1010.65118
  3.05505371  0.836372375  1008.51123
  1.30505371 -2.03862762  1007.39117
  0.555053711 -1.16362762  1007.89117
 -0.694946289 -0.663627625  1007.95117
 -3.44494629 -1.28862762  1008.45117
 -3.94494629 -2.28862762  1009.45117
 -2.69494629 -1.03862762  1009.71118
 -0.444946289 -0.913627625  1009.65118
  2.80505371 -4.53862762  1009.67133
  4.30505371 -6.66362762  1010.19122
  4.30505371 -6.16362762  1011.23132
  4.30505371 -4.16362762  1012.23132
  6.55505371 -2.91362762  1012.01123
